Date,Open,High,Low,Close,Volume
2014-03-24,19.950000762939453,19.950000762939453,19.170000076293945,19.649999618530277,1092800
2014-03-31,19.780000686645508,20.450000762939453,19.530000686645508,19.76000022888184,1232100
2014-04-07,19.649999618530277,20.40999984741211,18.799999237060547,18.940000534057617,1614700
2014-04-14,19.049999237060547,19.86000061035156,18.709999084472656,19.75,855800
2014-04-21,19.81999969482422,19.93000030517578,19.020000457763672,19.25,868000
2014-04-28,19.399999618530277,20.170000076293945,19.25,19.899999618530277,1193200
2014-05-05,19.649999618530277,20.040000915527344,19.40999984741211,19.950000762939453,1110400
2014-05-12,20.09000015258789,20.38999938964844,19.649999618530277,20.239999771118164,1015700
2014-05-19,20.239999771118164,20.420000076293945,19.600000381469727,20.18000030517578,854400
2014-05-26,20.229999542236328,20.549999237060547,19.940000534057617,20.420000076293945,660100
2014-06-02,20.450000762939453,20.790000915527344,19.770000457763672,20.559999465942383,759800
2014-06-09,20.600000381469727,20.729999542236328,20.100000381469727,20.520000457763672,588500
2014-06-16,20.399999618530277,21.600000381469727,20.21999931335449,21.530000686645508,1832300
2014-06-23,21.59000015258789,22.43000030517578,21.25,22.290000915527344,1832900
2014-06-30,22.479999542236328,22.5,21.84000015258789,22.479999542236328,1515400
2014-07-07,22.520000457763672,22.670000076293945,21.6200008392334,22.040000915527344,1485100
2014-07-14,22.25,22.290000915527344,21.420000076293945,21.739999771118164,1060300
2014-07-21,21.670000076293945,21.88999938964844,21.1200008392334,21.270000457763672,715900
2014-07-28,21.34000015258789,23.31999969482422,21.100000381469727,22.51000022888184,2137900
2014-08-04,22.540000915527344,22.649999618530277,22.190000534057617,22.450000762939453,1139100
2014-08-11,22.479999542236328,24.190000534057617,22.399999618530277,23.81999969482422,2470100
2014-08-18,23.899999618530277,24.0,23.559999465942383,23.790000915527344,6129700
2014-08-25,23.899999618530277,24.40999984741211,23.899999618530277,24.3799991607666,1370500
2014-09-01,24.459999084472656,24.68000030517578,24.06999969482422,24.34000015258789,1115100
2014-09-08,24.299999237060547,24.979999542236328,24.170000076293945,24.88999938964844,1526000
2014-09-15,24.780000686645508,25.200000762939453,24.31999969482422,25.030000686645508,2013600
2014-09-22,24.90999984741211,25.8700008392334,24.850000381469727,25.71999931335449,1510600
2014-09-29,25.57999992370605,25.700000762939453,24.40999984741211,25.020000457763672,1632800
2014-10-06,25.049999237060547,25.549999237060547,24.059999465942383,24.290000915527344,1465100
2014-10-13,24.229999542236328,26.709999084472656,24.200000762939453,26.459999084472656,3611200
2014-10-20,26.489999771118164,28.1299991607666,26.36000061035156,27.959999084472656,2651800
2014-10-27,27.190000534057617,28.809999465942383,25.270000457763672,25.899999618530277,3284100
2014-11-03,26.0,26.81999969482422,25.40999984741211,26.0,1820100
2014-11-10,25.920000076293945,27.489999771118164,25.68000030517578,27.170000076293945,1060900
2014-11-17,27.21999931335449,27.57999992370605,26.21999931335449,26.420000076293945,1139600
2014-11-24,26.399999618530277,27.940000534057617,26.209999084472656,27.40999984741211,1110500
2014-12-01,27.40999984741211,27.63999938964844,26.71999931335449,27.3799991607666,1060700
2014-12-08,27.43000030517578,27.540000915527344,25.450000762939453,25.71999931335449,1239400
2014-12-15,25.88999938964844,27.950000762939453,25.1200008392334,27.280000686645508,2464100
2014-12-22,27.459999084472656,28.63999938964844,27.459999084472656,28.600000381469727,785100
2014-12-29,28.6299991607666,28.649999618530277,27.540000915527344,27.86000061035156,1115000
2015-01-05,27.540000915527344,27.86000061035156,23.770000457763672,24.26000022888184,3245200
2015-01-12,24.350000381469727,24.5,23.15999984741211,24.1200008392334,1670700
2015-01-19,24.040000915527344,24.600000381469727,23.38999938964844,24.26000022888184,1023300
2015-01-26,24.26000022888184,24.5,22.950000762939453,23.280000686645508,1177400
2015-02-02,22.8799991607666,24.520000457763672,22.8799991607666,24.25,1244400
2015-02-09,24.229999542236328,24.420000076293945,23.6299991607666,24.09000015258789,980300
2015-02-16,24.07999992370605,24.200000762939453,23.75,23.940000534057617,618400
2015-02-23,23.799999237060547,24.18000030517578,21.1200008392334,21.280000686645508,2233200
2015-03-02,21.280000686645508,21.82999992370605,20.770000457763672,20.86000061035156,1498000
2015-03-09,20.959999084472656,21.479999542236328,20.61000061035156,20.8700008392334,1370600
2015-03-16,20.950000762939453,21.799999237060547,20.68000030517578,21.670000076293945,2804400
2015-03-23,21.670000076293945,21.84000015258789,20.84000015258789,21.1200008392334,1035000
2015-03-30,21.149999618530277,21.979999542236328,20.149999618530277,21.88999938964844,2135600
2015-04-06,21.81999969482422,21.979999542236328,20.56999969482422,21.229999542236328,1480500
2015-04-13,20.76000022888184,21.0,20.309999465942383,20.440000534057617,1330500
2015-04-20,20.420000076293945,21.46999931335449,20.3799991607666,21.299999237060547,979500
2015-04-27,21.32999992370605,21.59000015258789,20.76000022888184,21.31999969482422,1223400
2015-05-04,21.229999542236328,21.3700008392334,18.88999938964844,19.950000762939453,1861600
2015-05-11,19.950000762939453,20.36000061035156,19.780000686645508,20.15999984741211,1017200
2015-05-18,20.190000534057617,20.489999771118164,19.770000457763672,19.959999084472656,875400
2015-05-25,19.950000762939453,21.09000015258789,19.520000457763672,20.71999931335449,1199800
2015-06-01,20.770000457763672,20.950000762939453,19.950000762939453,20.5,986800
2015-06-08,20.450000762939453,21.190000534057617,20.270000457763672,20.989999771118164,730700
2015-06-15,20.90999984741211,21.700000762939453,20.700000762939453,21.170000076293945,1408500
2015-06-22,21.229999542236328,21.950000762939453,21.1200008392334,21.36000061035156,1442200
2015-06-29,21.200000762939453,21.450000762939453,20.82999992370605,20.850000381469727,778500
2015-07-06,20.65999984741211,20.8799991607666,20.21999931335449,20.61000061035156,1259300
2015-07-13,20.38999938964844,20.82999992370605,20.030000686645508,20.709999084472656,745500
2015-07-20,20.809999465942383,20.850000381469727,19.38999938964844,19.530000686645508,701800
2015-07-27,19.479999542236328,20.290000915527344,19.31999969482422,19.93000030517578,831800
2015-08-03,20.0,20.75,19.280000686645508,19.959999084472656,1138400
2015-08-10,20.1200008392334,20.6200008392334,19.6299991607666,20.600000381469727,830400
2015-08-17,20.530000686645508,20.71999931335449,19.5,20.059999465942383,929600
2015-08-24,19.06999969482422,19.84000015258789,18.51000022888184,19.76000022888184,1555900
2015-08-31,19.61000061035156,19.84000015258789,19.07999992370605,19.51000022888184,947700
2015-09-07,19.75,20.21999931335449,18.8799991607666,19.100000381469727,832900
2015-09-14,19.200000762939453,20.420000076293945,19.190000534057617,19.899999618530277,1679800
2015-09-21,20.09000015258789,20.31999969482422,19.420000076293945,20.049999237060547,917200
2015-09-28,19.93000030517578,20.229999542236328,18.270000457763672,18.899999618530277,1174400
2015-10-05,19.1299991607666,20.520000457763672,18.670000076293945,20.440000534057617,1096100
2015-10-12,20.5,20.530000686645508,19.61000061035156,20.21999931335449,699800
2015-10-19,20.25,22.0,19.989999771118164,21.88999938964844,929000
2015-10-26,21.979999542236328,22.5,21.209999084472656,22.100000381469727,757800
2015-11-02,22.21999931335449,22.790000915527344,20.739999771118164,21.690000534057617,1040300
2015-11-09,21.59000015258789,22.0,20.46999931335449,20.479999542236328,857300
2015-11-16,20.399999618530277,21.700000762939453,20.36000061035156,21.600000381469727,700700
2015-11-23,21.700000762939453,22.059999465942383,21.280000686645508,22.040000915527344,352800
2015-11-30,22.100000381469727,22.309999465942383,21.420000076293945,21.600000381469727,684400
2015-12-07,21.5,22.15999984741211,20.59000015258789,20.790000915527344,664600
2015-12-14,20.770000457763672,22.68000030517578,20.36000061035156,21.15999984741211,1904200
2015-12-21,21.38999938964844,21.770000457763672,20.729999542236328,21.670000076293945,588600
2015-12-28,21.530000686645508,21.989999771118164,20.920000076293945,20.950000762939453,524800
2016-01-04,20.61000061035156,20.88999938964844,19.32999992370605,19.399999618530277,1500400
2016-01-11,19.899999618530277,20.530000686645508,18.57999992370605,19.100000381469727,1242400
2016-01-18,19.100000381469727,19.229999542236328,17.760000228881836,19.11000061035156,924800
2016-01-25,19.01000022888184,20.1299991607666,18.13999938964844,20.040000915527344,994500
2016-02-01,20.059999465942383,20.649999618530277,19.18000030517578,19.739999771118164,975700
2016-02-08,19.6200008392334,20.170000076293945,18.530000686645508,19.440000534057617,1046700
2016-02-15,19.57999992370605,20.959999084472656,19.3700008392334,20.8700008392334,1009400
2016-02-22,20.93000030517578,23.049999237060547,20.5,22.979999542236328,1222800
2016-02-29,22.75,24.84000015258789,22.11000061035156,24.06999969482422,1888800
2016-03-07,23.90999984741211,24.40999984741211,23.200000762939453,23.790000915527344,1348100
2016-03-14,23.56999969482422,24.209999084472656,23.01000022888184,23.959999084472656,1478100
2016-03-21,23.93000030517578,24.280000686645508,23.299999237060547,23.82999992370605,666300
2016-03-28,23.989999771118164,26.09000015258789,23.90999984741211,25.920000076293945,1593400
2016-04-04,25.34000015258789,25.700000762939453,23.90999984741211,24.229999542236328,1240800
2016-04-11,24.040000915527344,24.520000457763672,23.600000381469727,24.11000061035156,1251500
2016-04-18,24.1200008392334,24.440000534057617,23.40999984741211,23.709999084472656,786100
2016-04-25,23.709999084472656,24.06999969482422,23.31999969482422,23.63999938964844,783600
2016-05-02,23.8700008392334,24.96999931335449,23.450000762939453,24.950000762939453,1756100
2016-05-09,25.0,26.21999931335449,24.520000457763672,25.799999237060547,1308500
2016-05-16,25.76000022888184,26.0,23.90999984741211,24.459999084472656,1230300
2016-05-23,24.520000457763672,24.76000022888184,24.09000015258789,24.57999992370605,842000
2016-05-30,24.540000915527344,24.71999931335449,23.850000381469727,24.459999084472656,1005800
2016-06-06,24.5,25.170000076293945,24.239999771118164,24.920000076293945,812300
2016-06-13,24.88999938964844,26.25,24.57999992370605,26.239999771118164,1829400
2016-06-20,26.5,26.75,25.6200008392334,26.06999969482422,1046900
2016-06-27,25.530000686645508,27.399999618530277,24.770000457763672,27.31999969482422,1255900
2016-07-04,27.34000015258789,28.399999618530277,26.88999938964844,28.36000061035156,953000
2016-07-11,28.200000762939453,28.780000686645508,27.46999931335449,28.0,1368100
2016-07-18,27.8799991607666,28.100000381469727,26.84000015258789,27.899999618530277,799300
2016-07-25,27.86000061035156,27.979999542236328,27.239999771118164,27.950000762939453,739700
2016-08-01,28.09000015258789,28.1299991607666,25.280000686645508,25.950000762939453,1495100
2016-08-08,25.84000015258789,26.459999084472656,25.21999931335449,25.3799991607666,1097700
2016-08-15,25.3799991607666,25.450000762939453,23.75,23.96999931335449,1420400
2016-08-22,24.020000457763672,24.59000015258789,23.68000030517578,24.09000015258789,895100
2016-08-29,24.21999931335449,24.399999618530277,23.82999992370605,24.38999938964844,944800
2016-09-05,24.51000022888184,24.65999984741211,23.31999969482422,23.40999984741211,637500
2016-09-12,23.26000022888184,24.3799991607666,23.209999084472656,24.299999237060547,1987000
2016-09-19,24.31999969482422,25.65999984741211,24.100000381469727,25.61000061035156,852000
2016-09-26,25.440000534057617,26.26000022888184,25.170000076293945,25.239999771118164,763200
2016-10-03,25.11000061035156,25.3799991607666,24.479999542236328,24.690000534057617,1057400
2016-10-10,24.540000915527344,24.81999969482422,23.790000915527344,23.920000076293945,958300
2016-10-17,23.88999938964844,25.270000457763672,23.1200008392334,23.71999931335449,1434900
2016-10-24,23.96999931335449,24.420000076293945,23.520000457763672,23.82999992370605,691200
2016-10-31,24.040000915527344,24.209999084472656,21.850000381469727,23.46999931335449,1514800
2016-11-07,23.82999992370605,26.600000381469727,23.57999992370605,26.32999992370605,1216800
2016-11-14,26.3799991607666,27.959999084472656,25.09000015258789,27.739999771118164,1053700
2016-11-21,27.780000686645508,29.739999771118164,26.649999618530277,29.489999771118164,1002200
2016-11-28,29.290000915527344,30.229999542236328,28.170000076293945,28.3799991607666,1453600
2016-12-05,27.450000762939453,28.26000022888184,26.40999984741211,27.3799991607666,4245300
2016-12-12,27.299999237060547,28.040000915527344,27.06999969482422,27.51000022888184,3148000
2016-12-19,27.670000076293945,28.11000061035156,27.040000915527344,27.809999465942383,2153600
2016-12-26,27.899999618530277,27.90999984741211,26.520000457763672,26.850000381469727,1302300
2017-01-02,26.899999618530277,27.8799991607666,26.5,27.01000022888184,2922600
2017-01-09,27.059999465942383,27.059999465942383,25.940000534057617,26.32999992370605,1917700
2017-01-16,26.270000457763672,26.5,26.040000915527344,26.200000762939453,1188900
2017-01-23,26.229999542236328,26.3700008392334,25.809999465942383,26.350000381469727,1445600
2017-01-30,26.3700008392334,26.770000457763672,25.290000915527344,26.11000061035156,1923100
2017-02-06,26.07999992370605,26.07999992370605,25.09000015258789,25.799999237060547,1302400
2017-02-13,25.850000381469727,26.239999771118164,25.32999992370605,25.88999938964844,1389300
2017-02-20,25.850000381469727,26.790000915527344,23.0,23.13999938964844,2556100
2017-02-27,23.0,23.68000030517578,22.09000015258789,22.34000015258789,3717100
2017-03-06,22.100000381469727,23.65999984741211,21.979999542236328,23.030000686645508,2719300
2017-03-13,22.989999771118164,24.399999618530277,22.729999542236328,24.38999938964844,2621400
2017-03-20,24.420000076293945,24.520000457763672,22.51000022888184,23.239999771118164,1739600
2017-03-27,23.100000381469727,24.229999542236328,22.700000762939453,23.420000076293945,1830500
2017-04-03,23.8700008392334,24.270000457763672,22.93000030517578,24.15999984741211,1792000
2017-04-10,24.11000061035156,24.32999992370605,23.540000915527344,23.86000061035156,1436600
2017-04-17,23.96999931335449,24.61000061035156,23.559999465942383,24.020000457763672,1194200
2017-04-24,24.38999938964844,24.799999237060547,23.440000534057617,23.670000076293945,1844100
2017-05-01,23.82999992370605,24.059999465942383,21.979999542236328,22.690000534057617,1897900
2017-05-08,22.63999938964844,22.71999931335449,20.190000534057617,20.63999938964844,2345500
2017-05-15,20.649999618530277,21.100000381469727,19.56999969482422,19.600000381469727,2545500
2017-05-22,19.63999938964844,19.940000534057617,19.270000457763672,19.479999542236328,1478700
2017-05-29,19.420000076293945,20.40999984741211,19.420000076293945,20.11000061035156,1911000
2017-06-05,20.049999237060547,21.40999984741211,19.709999084472656,20.84000015258789,2396900
2017-06-12,20.739999771118164,21.57999992370605,20.6299991607666,21.46999931335449,2843100
2017-06-19,21.690000534057617,21.690000534057617,19.920000076293945,20.530000686645508,1730900
2017-06-26,20.530000686645508,22.059999465942383,20.38999938964844,21.46999931335449,2940800
2017-07-03,21.489999771118164,22.170000076293945,20.549999237060547,20.709999084472656,6391600
2017-07-10,20.57999992370605,20.709999084472656,17.75,17.959999084472656,6986600
2017-07-17,17.989999771118164,18.729999542236328,17.40999984741211,18.5,6685500
2017-07-24,18.540000915527344,18.63999938964844,17.969999313354492,18.149999618530277,3376800
2017-07-31,18.11000061035156,19.65999984741211,17.799999237060547,19.6299991607666,3804800
2017-08-07,19.68000030517578,20.020000457763672,18.93000030517578,19.26000022888184,2115400
2017-08-14,19.350000381469727,19.65999984741211,18.31999969482422,18.68000030517578,2084500
2017-08-21,18.71999931335449,19.46999931335449,18.26000022888184,18.799999237060547,2373700
2017-08-28,18.84000015258789,19.420000076293945,18.3799991607666,19.020000457763672,2914000
2017-09-04,18.989999771118164,19.13999938964844,17.479999542236328,17.8799991607666,2418200
2017-09-11,17.940000534057617,18.170000076293945,17.209999084472656,18.15999984741211,3108800
2017-09-18,18.15999984741211,19.01000022888184,18.07999992370605,18.96999931335449,2224800
2017-09-25,18.979999542236328,19.729999542236328,18.88999938964844,19.07999992370605,2271500
2017-10-02,19.030000686645508,20.71999931335449,18.979999542236328,20.049999237060547,3227500
2017-10-09,20.049999237060547,20.46999931335449,19.059999465942383,19.729999542236328,1614700
2017-10-16,19.799999237060547,19.850000381469727,18.959999084472656,19.520000457763672,1366000
2017-10-23,19.46999931335449,19.6200008392334,18.96999931335449,19.239999771118164,1454600
2017-10-30,19.26000022888184,19.299999237060547,16.030000686645508,16.059999465942383,4917200
2017-11-06,16.010000228881836,16.3700008392334,14.170000076293944,14.210000038146973,6158700
2017-11-13,14.130000114440918,14.210000038146973,13.039999961853027,13.449999809265137,5551700
2017-11-20,13.420000076293944,13.84000015258789,13.119999885559082,13.619999885559082,2947900
2017-11-27,13.630000114440918,14.550000190734863,13.460000038146973,13.5600004196167,4686600
2017-12-04,13.670000076293944,13.93000030517578,12.06999969482422,12.329999923706056,7744600
2017-12-11,12.31999969482422,13.550000190734863,12.1899995803833,12.699999809265137,7713100
2017-12-18,12.800000190734863,13.1899995803833,12.210000038146973,12.350000381469728,4720200
2017-12-25,12.329999923706056,12.600000381469728,12.109999656677246,12.1899995803833,3859000
2018-01-01,12.81999969482422,13.350000381469728,12.029999732971191,12.90999984741211,6341700
2018-01-08,12.93000030517578,13.079999923706056,12.050000190734863,12.699999809265137,5883600
2018-01-15,12.6899995803833,12.9399995803833,12.029999732971191,12.31999969482422,3160200
2018-01-22,12.399999618530272,13.029999732971191,12.390000343322754,12.850000381469728,3778100
2018-01-29,12.75,12.989999771118164,11.739999771118164,11.84000015258789,4078600
2018-02-05,11.800000190734863,11.93000030517578,10.829999923706056,11.06999969482422,6326100
2018-02-12,11.100000381469728,12.40999984741211,10.93000030517578,11.920000076293944,3856400
2018-02-19,11.81999969482422,12.170000076293944,11.34000015258789,11.890000343322754,3288300
2018-02-26,11.920000076293944,12.800000190734863,11.380000114440918,11.829999923706056,7094800
2018-03-05,11.8100004196167,12.520000457763672,11.8100004196167,12.199999809265137,5674000
2018-03-12,12.1899995803833,12.329999923706056,11.359999656677246,11.859999656677246,7818400
2018-03-19,11.760000228881836,11.920000076293944,10.970000267028809,10.979999542236328,4808800
2018-03-26,11.15999984741211,11.289999961853027,10.720000267028809,10.960000038146973,3315400
2018-04-02,10.899999618530272,11.489999771118164,10.3100004196167,11.380000114440918,5547300
2018-04-09,11.420000076293944,11.850000381469728,10.81999969482422,10.899999618530272,4042100
2018-04-16,10.899999618530272,11.380000114440918,10.770000457763672,10.970000267028809,2096200
2018-04-23,11.029999732971191,11.760000228881836,10.829999923706056,11.600000381469728,2920700
2018-04-30,11.640000343322754,11.8100004196167,11.119999885559082,11.649999618530272,3177600
2018-05-07,11.609999656677246,11.800000190734863,11.279999732971191,11.68000030517578,3139300
2018-05-14,11.670000076293944,11.670000076293944,10.90999984741211,11.06999969482422,3953400
2018-05-21,11.09000015258789,11.56999969482422,10.989999771118164,11.25,4342700
2018-05-28,11.15999984741211,11.520000457763672,11.039999961853027,11.31999969482422,2849100
2018-06-04,11.399999618530272,12.15999984741211,11.350000381469728,12.109999656677246,2926500
2018-06-11,12.100000381469728,12.93000030517578,12.100000381469728,12.789999961853027,4643800
2018-06-18,12.699999809265137,13.369999885559082,12.6899995803833,13.130000114440918,5665200
2018-06-25,12.90999984741211,13.1899995803833,12.0,12.359999656677246,2588700
2018-07-02,12.34000015258789,13.369999885559082,12.289999961853027,13.329999923706056,2061600
2018-07-09,13.390000343322754,13.649999618530272,12.619999885559082,12.81999969482422,3499700
2018-07-16,12.829999923706056,12.890000343322754,12.0600004196167,12.149999618530272,2453700
2018-07-23,12.109999656677246,12.93000030517578,12.0,12.479999542236328,2973300
2018-07-30,12.399999618530272,12.90999984741211,10.84000015258789,10.850000381469728,5063300
2018-08-06,10.850000381469728,11.399999618530272,10.770000457763672,11.260000228881836,3846900
2018-08-13,11.199999809265137,12.06999969482422,11.18000030517578,12.06999969482422,2599900
2018-08-20,12.149999618530272,12.260000228881836,11.850000381469728,12.079999923706056,1871200
2018-08-27,12.100000381469728,12.43000030517578,11.760000228881836,11.8100004196167,2190200
2018-09-03,11.81999969482422,12.100000381469728,11.43000030517578,11.960000038146973,1568100
2018-09-10,12.100000381469728,12.960000038146973,12.079999923706056,12.880000114440918,2456400
2018-09-17,12.890000343322754,13.5600004196167,12.850000381469728,13.359999656677246,3959800
2018-09-24,13.350000381469728,13.380000114440918,12.460000038146973,13.039999961853027,2426100
2018-10-01,13.109999656677246,13.5,12.770000457763672,13.220000267028809,2171200
2018-10-08,13.220000267028809,13.949999809265137,11.170000076293944,11.619999885559082,5465700
2018-10-15,11.649999618530272,12.8100004196167,11.5,12.739999771118164,2456100
2018-10-22,12.75,12.90999984741211,11.56999969482422,11.989999771118164,2695300
2018-10-29,12.170000076293944,12.880000114440918,11.899999618530272,12.550000190734863,3982300
2018-11-05,12.510000228881836,13.850000381469728,12.510000228881836,13.229999542236328,4326000
2018-11-12,13.220000267028809,13.279999732971191,12.600000381469728,12.899999618530272,3076100
2018-11-19,13.0,13.56999969482422,12.869999885559082,13.390000343322754,1925700
2018-11-26,13.470000267028809,14.229999542236328,13.399999618530272,13.760000228881836,4468700
2018-12-03,13.90999984741211,13.90999984741211,11.640000343322754,11.720000267028809,4383300
2018-12-10,11.770000457763672,11.880000114440918,11.029999732971191,11.229999542236328,3602000
2018-12-17,11.15999984741211,11.210000038146973,9.380000114440918,9.449999809265137,9335300
2018-12-24,9.31999969482422,10.289999961853027,8.510000228881836,9.890000343322754,3353400
2018-12-31,10.010000228881836,11.130000114440918,9.600000381469728,10.989999771118164,2965500
2019-01-07,11.279999732971191,11.739999771118164,10.970000267028809,11.260000228881836,4873000
2019-01-14,10.800000190734863,10.970000267028809,10.420000076293944,10.949999809265137,2750000
2019-01-21,10.90999984741211,10.979999542236328,10.220000267028809,10.40999984741211,1689200
2019-01-28,10.350000381469728,10.899999618530272,10.100000381469728,10.739999771118164,2022600
2019-02-04,10.760000228881836,10.93000030517578,10.369999885559082,10.390000343322754,1495300
2019-02-11,10.420000076293944,10.880000114440918,9.970000267028809,10.420000076293944,2512500
2019-02-18,10.100000381469728,11.09000015258789,9.720000267028809,10.760000228881836,6308800
2019-02-25,10.880000114440918,10.949999809265137,9.550000190734863,9.800000190734863,5578200
2019-03-04,9.789999961853027,9.979999542236328,9.479999542236328,9.739999771118164,3072300
2019-03-11,9.75,10.59000015258789,9.75,10.4399995803833,7177100
2019-03-18,10.40999984741211,10.649999618530272,9.899999618530272,10.199999809265137,5081200
2019-03-25,10.199999809265137,11.020000457763672,10.100000381469728,10.90999984741211,3623700
2019-04-01,11.039999961853027,12.100000381469728,10.90999984741211,11.90999984741211,4312400
2019-04-08,11.9399995803833,11.9399995803833,11.170000076293944,11.5,5317500
2019-04-15,11.399999618530272,11.449999809265137,8.850000381469727,9.289999961853027,8829400
2019-04-22,9.289999961853027,9.40999984741211,5.5,5.699999809265137,28275700
2019-04-29,5.710000038146973,5.840000152587891,4.739999771118164,5.110000133514404,18489800
2019-05-06,5.059999942779541,5.320000171661377,4.900000095367432,5.050000190734863,8911900
2019-05-13,4.960000038146973,5.150000095367432,4.789999961853027,4.920000076293945,5849000
2019-05-20,4.920000076293945,4.960000038146973,4.269999980926514,4.340000152587891,6766200
2019-05-27,4.409999847412109,4.489999771118164,3.910000085830689,4.0,6922700
2019-06-03,4.010000228881836,4.53000020980835,3.9600000381469727,4.170000076293945,5842700
2019-06-10,4.21999979019165,4.599999904632568,4.110000133514404,4.460000038146973,5185000
2019-06-17,4.449999809265137,5.03000020980835,4.449999809265137,4.929999828338623,9663500
2019-06-24,4.949999809265137,5.0,4.360000133514404,4.929999828338623,5807200
2019-07-01,5.0,5.429999828338623,5.0,5.380000114440918,4510700
2019-07-08,5.400000095367432,5.519999980926514,5.059999942779541,5.170000076293945,4594800
2019-07-15,5.199999809265137,5.400000095367432,4.5,4.949999809265137,4660100
2019-07-22,4.960000038146973,5.0,4.380000114440918,4.730000019073486,6410700
2019-07-29,4.760000228881836,5.130000114440918,4.329999923706055,5.130000114440918,6719900
2019-08-05,5.050000190734863,5.420000076293945,4.670000076293945,4.800000190734863,6300600
2019-08-12,4.78000020980835,5.03000020980835,4.199999809265137,4.46999979019165,4283800
2019-08-19,4.489999771118164,4.670000076293945,4.389999866485596,4.420000076293945,2886400
2019-08-26,4.449999809265137,4.5,3.900000095367432,4.03000020980835,4684200
2019-09-02,4.010000228881836,4.320000171661377,3.950000047683716,4.300000190734863,2986900
2019-09-09,4.340000152587891,5.559999942779541,4.300000190734863,4.699999809265137,7256900
2019-09-16,4.71999979019165,4.75,4.059999942779541,4.300000190734863,13277800
2019-09-23,4.289999961853027,4.909999847412109,4.289999961853027,4.760000228881836,6394800
2019-09-30,4.769999980926514,4.849999904632568,4.0,4.079999923706055,5285200
2019-10-07,4.079999923706055,4.130000114440918,3.2799999713897705,3.440000057220459,6198600
2019-10-14,3.4100000858306885,3.670000076293945,3.240000009536743,3.470000028610229,3338100
2019-10-21,3.450000047683716,3.640000104904175,3.430000066757202,3.539999961853028,2993300
2019-10-28,3.5299999713897705,4.050000190734863,3.289999961853028,3.7899999618530273,6467100
2019-11-04,3.869999885559082,4.559999942779541,3.799999952316284,4.199999809265137,5999200
2019-11-11,4.119999885559082,4.409999847412109,4.099999904632568,4.190000057220459,3030200
2019-11-18,4.199999809265137,4.21999979019165,3.7799999713897705,4.079999923706055,3627100
2019-11-25,4.090000152587891,4.199999809265137,3.5999999046325684,3.630000114440918,2936400
2019-12-02,3.7100000381469727,3.950000047683716,3.4600000381469727,3.869999885559082,3544200
2019-12-09,3.859999895095825,3.950000047683716,3.4200000762939453,3.440000057220459,3491700
