Date,Open,High,Low,Close,Volume
2014-08-18,28.5,30.75,27.5,27.5,24260
2014-08-25,28.0,28.25,25.75,27.75,28108
2014-09-01,26.75,27.5,17.5,18.75,103632
2014-09-08,18.75,19.0,17.5,17.5,47552
2014-09-15,18.5,18.5,14.25,17.25,85120
2014-09-22,17.25,17.5,14.5,16.5,27508
2014-09-29,16.75,16.75,14.25,14.5,27512
2014-10-06,14.5,17.5,13.75,16.75,40328
2014-10-13,16.25,19.5,15.0,15.5,42460
2014-10-20,15.5,16.5,14.5,15.0,23440
2014-10-27,15.5,16.0,12.0,13.75,41056
2014-11-03,13.75,14.0,11.5,14.0,35572
2014-11-10,14.0,16.25,13.0,16.25,34640
2014-11-17,16.25,17.5,15.25,16.0,31264
2014-11-24,15.75,17.25,15.25,15.5,18480
2014-12-01,15.5,16.0,13.0,13.5,23352
2014-12-08,13.75,15.0,12.25,13.0,28400
2014-12-15,12.5,13.75,10.5,10.5,35872
2014-12-22,12.75,13.0,11.5,12.5,21620
2014-12-29,12.25,14.0,11.75,13.25,15616
2015-01-05,13.25,13.75,12.5,12.75,29680
2015-01-12,12.75,13.75,11.5,12.75,31400
2015-01-19,13.25,16.75,13.25,15.5,44864
2015-01-26,15.5,16.0,13.5,14.0,23348
2015-02-02,14.0,14.0,13.0,13.25,11428
2015-02-09,13.5,13.75,12.25,13.5,16140
2015-02-16,13.25,13.75,13.0,13.5,6348
2015-02-23,13.25,13.5,12.25,12.5,14884
2015-03-02,12.5,13.25,11.5,11.75,22396
2015-03-09,11.5,12.0,10.25,11.25,25428
2015-03-16,11.25,11.25,9.75,9.75,34712
2015-03-23,10.0,11.75,9.75,10.25,10112
2015-03-30,10.25,11.0,9.75,10.5,9308
2015-04-06,10.25,11.75,10.25,11.25,12412
2015-04-13,11.25,11.75,10.5,11.25,8620
2015-04-20,11.25,11.25,10.25,11.0,11088
2015-04-27,10.75,12.25,10.5,11.0,23192
2015-05-04,11.0,11.25,10.25,10.25,5544
2015-05-11,10.25,11.0,10.0,11.0,15128
2015-05-18,11.0,11.25,9.75,10.25,12860
2015-05-25,10.0,11.5,9.75,11.5,18072
2015-06-01,10.25,11.25,9.75,10.0,17092
2015-06-08,10.25,10.5,9.75,10.0,13768
2015-06-15,9.75,10.0,9.5,10.0,15816
2015-06-22,10.0,10.0,8.0,9.5,24084
2015-06-29,9.5,10.5,8.0,9.25,15100
2015-07-06,8.5,9.75,8.25,9.5,13892
2015-07-13,9.5,9.5,8.25,8.5,18156
2015-07-20,8.5,8.5,5.75,6.75,40600
2015-07-27,6.75,8.0,6.25,7.75,22164
2015-08-03,7.75,8.0,6.75,7.0,8660
2015-08-10,7.25,8.75,7.0,8.5,14920
2015-08-17,8.75,10.5,7.5,8.25,26768
2015-08-24,7.75,8.75,7.25,8.0,16156
2015-08-31,8.0,8.5,7.25,7.5,17328
2015-09-07,7.25,8.0,7.0,7.75,11204
2015-09-14,7.5,8.25,7.0,8.0,11276
2015-09-21,7.75,8.0,6.75,7.0,7656
2015-09-28,7.0,7.5,6.25,7.25,7132
2015-10-05,7.25,8.25,7.0,7.75,14068
2015-10-12,8.0,9.0,7.5,8.5,13184
2015-10-19,8.5,10.25,8.0,8.75,9420
2015-10-26,8.75,9.0,6.0,6.25,43464
2015-11-02,6.0,6.0,4.75,5.25,60644
2015-11-09,5.0,5.75,5.0,5.75,7304
2015-11-16,5.0,5.5,5.0,5.0,11964
2015-11-23,5.0,5.25,5.0,5.0,10108
2015-11-30,5.25,5.75,5.0,5.75,23156
2015-12-07,5.75,5.75,5.25,5.5,12940
2015-12-14,5.25,5.75,5.0,5.5,13496
2015-12-21,5.5,5.75,5.0,5.75,13072
2015-12-28,5.5,5.75,5.0,5.0,12072
2016-01-04,5.25,5.25,5.0,5.0,11444
2016-01-11,5.0,5.25,4.5,4.75,19812
2016-01-18,4.75,4.75,3.25,3.75,20036
2016-01-25,4.0,5.0,3.75,4.25,19460
2016-02-01,4.5,5.0,4.25,4.75,17676
2016-02-08,4.75,9.5,4.75,9.5,67784
2016-02-15,9.25,17.0,9.0,15.0,116324
2016-02-22,14.75,15.5,9.75,11.5,130208
2016-02-29,11.25,13.5,8.75,12.25,90092
2016-03-07,12.5,13.0,11.25,13.0,46928
2016-03-14,12.5,13.25,11.0,11.0,52744
2016-03-21,11.25,11.75,9.75,10.5,40840
2016-03-28,10.75,12.0,9.75,11.0,26896
2016-04-04,11.0,13.75,10.75,13.25,41192
2016-04-11,16.0,23.5,16.0,17.75,242280
2016-04-18,19.25,21.0,17.5,20.0,88900
2016-04-25,20.0,21.75,18.25,19.25,67888
2016-05-02,19.0,19.5,12.0,12.0,256736
2016-05-09,12.25,13.25,11.0,11.75,105116
2016-05-16,12.25,12.5,9.25,9.5,135040
2016-05-23,9.5,10.5,9.0,9.25,59000
2016-05-30,9.5,10.5,7.75,9.25,103832
2016-06-06,9.5,14.0,8.75,11.5,235840
2016-06-13,11.75,15.5,10.75,14.75,232560
2016-06-20,13.5,16.0,12.5,13.75,145736
2016-06-27,13.75,22.5,12.5,22.0,266916
2016-07-04,21.5,22.75,18.5,21.0,203124
2016-07-11,21.25,24.75,19.25,22.25,197132
2016-07-18,22.5,29.0,22.5,24.25,380072
2016-07-25,23.75,26.5,21.75,25.5,199664
2016-08-01,26.0,27.75,22.25,23.25,171136
2016-08-08,23.75,24.25,20.25,21.25,179832
2016-08-15,21.25,21.5,18.25,19.0,106940
2016-08-22,18.25,22.5,17.0,21.25,162380
2016-08-29,21.75,22.0,17.75,21.0,104788
2016-09-05,21.5,22.5,19.75,20.25,87244
2016-09-12,19.75,20.25,18.5,20.0,59368
2016-09-19,20.0,21.75,18.75,19.25,96664
2016-09-26,19.25,19.75,18.5,19.0,40048
2016-10-03,19.5,19.5,14.5,15.0,131988
2016-10-10,15.0,16.25,15.0,15.5,50044
2016-10-17,15.5,18.5,15.0,17.0,93480
2016-10-24,17.0,17.75,15.0,15.75,63304
2016-10-31,15.5,18.5,15.0,17.25,83408
2016-11-07,17.25,19.75,16.5,17.0,131936
2016-11-14,16.75,18.75,15.5,17.25,107160
2016-11-21,17.25,18.75,16.75,18.25,33972
2016-11-28,18.75,18.75,16.75,17.75,47656
2016-12-05,17.75,21.0,17.0,17.75,133144
2016-12-12,17.75,18.75,15.0,16.0,102256
2016-12-19,16.25,16.5,14.5,15.5,46392
2016-12-26,15.25,16.25,14.5,14.5,78692
2017-01-02,14.75,16.5,14.5,15.5,50308
2017-01-09,15.25,21.25,15.25,17.0,89468
2017-01-16,17.75,17.75,16.5,16.75,43120
2017-01-23,17.5,17.75,16.25,16.75,36464
2017-01-30,16.75,18.75,16.25,17.75,58664
2017-02-06,18.75,20.25,17.5,18.75,113156
2017-02-13,18.5,18.75,16.75,17.25,53592
2017-02-20,16.25,17.0,15.75,16.25,52624
2017-02-27,16.25,17.0,14.75,15.0,65460
2017-03-06,15.0,15.75,13.75,14.75,50632
2017-03-13,15.5,16.0,14.25,15.75,53120
2017-03-20,15.75,16.0,15.0,15.25,24368
2017-03-27,16.0,16.25,14.5,15.75,33296
2017-04-03,16.0,16.0,14.5,14.5,32692
2017-04-10,14.5,15.5,13.75,15.0,26480
2017-04-17,14.5,15.0,13.25,13.5,30368
2017-04-24,13.5,13.5,12.5,13.5,24804
2017-05-01,13.25,13.5,11.25,11.75,28552
2017-05-08,12.25,13.75,11.25,12.75,21392
2017-05-15,12.75,13.5,11.5,12.0,22036
2017-05-22,12.0,14.0,12.0,13.5,25920
2017-05-29,13.75,15.25,13.0,14.0,45484
2017-06-05,14.5,14.75,13.25,13.5,14384
2017-06-12,14.0,17.0,13.5,15.25,87896
2017-06-19,15.5,16.0,13.5,14.5,22296
2017-06-26,14.25,14.5,13.25,14.0,10808
2017-07-03,13.75,14.0,12.75,13.0,10692
2017-07-10,12.5,14.25,12.5,13.75,16744
2017-07-17,13.75,14.75,13.75,14.25,20712
2017-07-24,14.25,14.25,13.25,14.0,16860
2017-07-31,14.0,14.5,13.0,13.25,18196
2017-08-07,13.0,13.75,12.5,13.0,19696
2017-08-14,12.5,14.0,12.5,13.25,20104
2017-08-21,13.0,13.25,12.25,12.75,16488
2017-08-28,13.25,14.75,12.75,14.0,56112
2017-09-04,14.75,16.0,13.75,14.5,43232
2017-09-11,14.25,15.25,12.5,12.5,99200
2017-09-18,12.5,13.25,12.0,12.0,37932
2017-09-25,12.25,12.75,12.0,12.0,18236
2017-10-02,12.0,12.5,11.5,11.75,24500
2017-10-09,12.25,12.25,11.25,11.75,23212
2017-10-16,11.75,11.75,10.75,10.75,19248
2017-10-23,10.5,10.75,9.25,10.5,29548
2017-10-30,10.25,10.5,9.5,10.25,13056
2017-11-06,10.0,10.75,9.75,10.25,13244
2017-11-13,10.5,10.5,9.5,10.25,15548
2017-11-20,10.25,10.75,9.5,10.5,13740
2017-11-27,10.5,12.25,10.0,11.5,32796
2017-12-04,11.25,11.75,9.5,10.0,23340
2017-12-11,10.25,11.25,9.25,9.25,24012
2017-12-18,9.75,11.0,9.25,10.5,27288
2017-12-25,10.25,11.0,10.0,10.75,24520
2018-01-01,11.0,11.5,10.25,11.5,33564
2018-01-08,11.25,12.0,10.75,11.75,26404
2018-01-15,11.5,12.0,10.75,11.0,23164
2018-01-22,11.0,12.0,10.5,11.5,37104
2018-01-29,11.25,11.5,10.0,10.5,27284
2018-02-05,10.0,10.5,9.0,9.5,28944
2018-02-12,10.25,11.0,9.75,10.5,21276
2018-02-19,10.25,10.5,9.5,10.0,15940
2018-02-26,9.75,10.5,9.25,10.25,19200
2018-03-05,9.75,11.0,9.75,10.5,23892
2018-03-12,10.5,10.75,9.5,9.5,22156
2018-03-19,10.0,11.75,9.75,11.5,41236
2018-03-26,11.5,11.75,9.75,10.0,44100
2018-04-02,10.5,11.0,10.0,10.5,17740
2018-04-09,10.5,11.25,10.25,10.75,15488
2018-04-16,11.0,11.5,10.25,10.5,16888
2018-04-23,10.75,11.25,10.0,10.25,20848
2018-04-30,10.5,11.0,10.0,11.0,16784
2018-05-07,11.25,11.25,10.25,10.5,16488
2018-05-14,10.5,10.75,10.0,10.25,21356
2018-05-21,10.25,10.5,9.75,10.25,14068
2018-05-28,10.0,10.25,9.5,10.0,14152
2018-06-04,9.75,10.25,9.5,9.5,22840
2018-06-11,9.5,10.0,9.25,9.25,23976
2018-06-18,9.25,9.25,7.75,8.25,54400
2018-06-25,8.5,9.0,7.5,8.5,44156
2018-07-02,8.75,8.75,7.5,7.75,21476
2018-07-09,7.75,8.5,7.0,7.5,35864
2018-07-16,7.5,9.25,6.5,8.0,64448
2018-07-23,8.5,8.5,6.5,7.0,34644
2018-07-30,7.0,7.5,6.5,6.5,29776
2018-08-06,6.75,7.0,6.0,6.5,45628
2018-08-13,6.5,6.75,5.25,5.75,41788
2018-08-20,6.0,7.5,5.75,6.5,51008
2018-08-27,6.5,7.5,5.75,6.75,56696
2018-09-03,6.75,7.0,6.0,6.0,24568
2018-09-10,6.0,6.25,5.5,5.75,38416
2018-09-17,6.0,6.75,5.75,6.0,30200
2018-09-24,6.0,6.25,4.75,5.0,75088
2018-10-01,5.25,5.75,4.75,5.25,37316
2018-10-08,5.5,6.0,5.0,5.75,41964
2018-10-15,6.0,6.5,5.5,6.5,37612
2018-10-22,6.5,7.0,5.5,6.0,62168
2018-10-29,6.0,6.75,5.5,5.75,38496
2018-11-05,5.75,6.5,5.75,6.0,20132
2018-11-12,5.75,6.25,5.5,5.75,17764
2018-11-19,5.5,6.5,5.5,6.0,13536
2018-11-26,6.5,6.5,5.75,5.75,17448
2018-12-03,6.0,6.5,5.75,6.25,25636
2018-12-10,6.25,6.5,6.0,6.0,23596
2018-12-17,6.0,6.5,5.0,5.0,40456
2018-12-24,5.0,6.0,5.0,5.5,17720
2018-12-31,5.5,7.25,5.5,7.0,45588
2019-01-07,7.0,8.75,6.75,8.0,50600
2019-01-14,8.0,8.25,6.75,7.25,29876
2019-01-21,7.0,8.5,6.5,8.25,26180
2019-01-28,8.5,9.0,7.5,8.0,51940
2019-02-04,7.75,9.5,7.0,8.0,33364
2019-02-11,8.0,8.75,7.5,7.5,27684
2019-02-18,7.5,8.75,7.5,8.75,37252
2019-02-25,8.5,9.0,5.0,7.0,75360
2019-03-04,5.75,8.0,5.75,7.25,67708
2019-03-11,7.5,8.25,7.0,8.25,26188
2019-03-18,8.25,8.25,7.0,7.5,15976
2019-03-25,7.25,7.75,6.75,6.75,31788
2019-04-01,6.75,7.0,6.25,6.75,37532
2019-04-08,7.0,7.75,7.0,7.0,17468
2019-04-15,6.5,7.25,6.5,7.0,6524
2019-04-22,6.75,7.25,6.5,7.0,24180
2019-04-29,6.75,7.25,6.25,6.5,17768
2019-05-06,6.5,7.0,6.25,6.75,10552
2019-05-13,7.0,7.0,6.0,6.0,18212
2019-05-20,6.0,7.0,6.0,6.25,27052
2019-05-27,6.75,6.75,5.25,6.5,24732
2019-06-03,6.25,7.0,5.75,7.0,28796
2019-06-10,7.0,7.0,6.0,6.5,16488
2019-06-17,6.5,7.5,6.25,6.5,23700
2019-06-24,6.75,9.25,6.75,7.0,87184
2019-07-01,7.0,7.75,7.0,7.25,16672
2019-07-08,7.25,7.75,7.0,7.5,29616
2019-07-15,7.5,8.75,5.5,5.75,436464
2019-07-22,6.0,6.5,5.5,6.0,101244
2019-07-29,6.5,6.75,5.25,5.5,113660
2019-08-05,5.75,6.25,5.75,6.0,116532
2019-08-12,6.0,6.5,6.0,6.25,55064
2019-08-19,6.25,6.75,6.0,6.75,41276
2019-08-26,6.75,7.0,6.0,6.75,59148
2019-09-02,7.0,7.75,6.25,6.5,73492
2019-09-09,6.25,7.0,6.25,6.25,43420
2019-09-16,6.5,7.0,6.0,7.0,31804
2019-09-23,6.75,7.0,6.25,6.25,34148
2019-09-30,6.5,6.5,5.75,6.0,23732
2019-10-07,6.0,6.25,5.75,5.75,18460
2019-10-14,5.75,6.0,5.25,5.5,25092
2019-10-21,5.5,5.75,5.5,5.5,26948
2019-10-28,6.25,6.25,5.25,6.0,21396
2019-11-04,6.0,6.0,5.5,5.5,30864
2019-11-11,5.5,5.75,5.0,5.25,26184
2019-11-18,5.25,5.5,5.0,5.5,18156
2019-11-25,5.5,5.5,5.0,5.25,35596
2019-12-02,5.25,7.75,5.25,6.75,149340
2019-12-09,7.0,8.0,6.5,7.0,74512
2019-12-16,7.0,8.0,7.0,8.0,52032
2019-12-23,8.25,9.0,7.75,8.75,79368
2019-12-30,8.75,9.0,7.75,8.0,81060
2020-01-06,8.75,8.75,7.5,8.0,62148
2020-01-13,8.25,8.25,7.0,7.5,69096
2020-01-20,7.25,7.25,6.75,7.0,46460
2020-01-27,7.5,7.5,6.5,6.75,48124
2020-02-03,6.5,7.0,6.0,6.5,72240
2020-02-10,6.25,6.75,6.0,6.5,29784
2020-02-17,6.5,8.5,6.5,8.25,104556
2020-02-24,9.0,9.0,5.0,5.0,205064
2020-03-02,6.25,7.0,5.75,6.0,99792
2020-03-09,6.25,6.25,3.25,4.5,132452
2020-03-16,4.5,6.0,3.75,4.75,106180
2020-03-23,4.75,6.5,4.5,5.75,99028
2020-03-30,5.5,6.5,5.25,6.25,65996
2020-04-06,6.5,6.5,6.0,6.25,42636
2020-04-13,6.75,8.25,6.25,6.75,163688
2020-04-20,6.5,6.5,5.5,5.5,201480
2020-04-27,5.75,6.25,5.5,5.5,291992
2020-05-04,5.5,5.75,5.25,5.5,220192
2020-05-11,5.75,6.75,5.25,6.75,363140
2020-05-18,7.5,8.5,7.0,8.5,325972
2020-05-25,8.75,8.75,7.75,8.5,224888
2020-06-01,8.75,13.25,8.75,10.25,461700
2020-06-08,10.25,10.5,8.5,8.75,317724
2020-06-15,8.25,9.5,7.75,8.25,170248
2020-06-22,8.75,10.75,8.25,9.5,304720
2020-06-29,9.5,11.5,9.25,10.5,207124
2020-07-06,10.75,12.5,10.5,10.75,256432
2020-07-13,11.5,12.25,10.75,12.25,265232
2020-07-20,13.0,14.5,10.75,11.25,1107104
2020-07-27,11.5,12.0,9.75,10.75,517776
2020-08-03,10.75,12.5,10.25,11.0,581652
2020-08-10,11.25,11.75,10.5,10.5,350048
2020-08-17,11.0,12.0,10.5,10.5,477708
2020-08-24,10.5,11.5,9.75,11.25,299680
2020-08-31,11.5,12.0,10.5,11.25,313292
2020-09-07,11.25,11.75,10.75,11.0,121448
2020-09-14,11.5,12.0,11.0,11.25,211500
2020-09-21,11.25,11.5,9.5,10.25,243924
2020-09-28,10.5,11.0,10.25,10.25,193592
2020-10-05,10.5,12.5,10.0,10.75,769308
2020-10-12,10.75,11.75,10.5,11.75,208204
2020-10-19,12.0,12.25,11.0,11.25,296088
2020-10-26,11.25,11.75,10.25,10.5,302288
2020-11-02,10.5,13.25,10.5,12.75,279040
2020-11-09,12.25,12.25,11.25,11.5,200908
2020-11-16,11.0,12.25,11.0,12.0,201240
2020-11-23,12.0,13.75,11.75,13.75,228008
2020-11-30,13.75,15.5,12.75,14.5,308040
2020-12-07,14.5,15.75,14.25,14.75,255348
2020-12-14,14.75,17.0,13.5,16.25,529372
2020-12-21,17.25,19.75,16.75,18.25,335080
2020-12-28,18.75,19.25,17.0,19.0,259984
2021-01-04,21.0,21.25,17.75,18.75,395164
2021-01-11,19.25,19.25,15.75,16.0,378376
2021-01-18,16.5,18.0,16.0,17.0,217424
2021-01-25,17.25,22.25,15.25,21.0,647596
2021-02-01,27.5,32.5,19.5,21.75,1569556
2021-02-08,22.25,25.25,21.25,24.0,959972
2021-02-15,23.75,23.75,20.25,20.75,436832
2021-02-22,21.0,21.75,18.0,19.25,644392
2021-03-01,19.75,20.0,15.75,17.25,403344
2021-03-08,17.25,18.0,16.0,17.75,285380
2021-03-15,18.0,19.25,17.75,19.25,184260
2021-03-22,19.25,19.25,15.25,16.75,227344
2021-03-29,16.75,17.5,15.25,17.25,142240
2021-04-05,17.25,18.75,16.75,17.75,136236
2021-04-12,17.5,18.5,16.25,18.0,162756
2021-04-19,18.0,18.75,17.0,17.5,160500
2021-04-26,17.5,19.25,17.25,18.25,265528
2021-05-03,18.75,20.75,18.5,19.5,222168
2021-05-10,19.75,19.75,16.5,17.25,165432
2021-05-17,18.5,19.75,17.5,19.25,148996
2021-05-24,19.0,19.25,17.5,18.5,143924
2021-05-31,18.5,18.75,17.75,18.0,93332
2021-06-07,18.25,18.5,17.0,18.0,134108
2021-06-14,17.5,18.5,16.5,17.75,191164
2021-06-21,17.5,17.5,15.25,15.5,192784
2021-06-28,15.5,15.75,15.0,15.25,102956
2021-07-05,15.5,15.75,13.75,14.75,101672
2021-07-12,14.5,15.25,13.25,13.25,87084
2021-07-19,13.0,14.0,12.5,14.0,138892
2021-07-26,14.0,14.0,13.0,13.5,88608
2021-08-02,13.75,13.75,12.0,12.25,98220
2021-08-09,12.0,12.75,11.25,12.0,142424
2021-08-16,12.0,12.25,10.75,11.0,92516
2021-08-23,11.0,12.25,11.0,11.75,97664
2021-08-30,12.25,14.0,12.0,13.5,176664
2021-09-06,13.25,13.75,12.5,12.75,70000
2021-09-13,12.25,12.5,11.25,12.0,190776
2021-09-20,11.5,11.75,10.75,11.25,150188
2021-09-27,11.25,11.5,10.5,10.5,75684
2021-10-04,10.75,11.25,10.5,11.0,89196
2021-10-11,10.75,13.0,10.75,12.75,119908
2021-10-18,12.75,13.0,12.25,12.5,89620
2021-10-25,12.75,13.0,11.25,11.25,117920
2021-11-01,11.25,12.0,10.0,10.5,244528
2021-11-08,10.75,12.25,10.0,12.25,243588
2021-11-15,12.0,12.25,10.75,11.0,112236
2021-11-22,10.75,11.0,9.75,10.25,85944
2021-11-29,10.25,10.25,8.75,9.0,146916
2021-12-06,8.75,9.75,8.0,9.0,136520
2021-12-13,8.75,9.0,7.75,8.25,127752
2021-12-20,8.25,10.0,8.25,9.0,73020
2021-12-27,9.0,9.25,8.25,8.75,132884
2022-01-03,8.75,9.0,8.5,8.5,67824
2022-01-10,8.5,10.0,8.5,9.5,106576
2022-01-17,9.5,11.75,9.0,10.25,213320
2022-01-24,10.25,11.0,8.5,9.0,127528
2022-01-31,9.25,10.25,8.75,9.25,79508
2022-02-07,9.25,11.0,9.0,10.5,92460
2022-02-14,10.5,12.25,10.0,11.0,136684
2022-02-21,11.0,12.25,10.75,12.0,157244
2022-02-28,12.25,12.75,11.25,12.25,166320
2022-03-07,12.75,15.75,12.5,15.0,402012
2022-03-14,15.0,15.0,12.5,14.25,190944
2022-03-21,14.0,14.75,13.0,13.5,152672
2022-03-28,13.0,13.5,12.25,12.5,147744
2022-04-04,12.5,13.0,11.5,12.75,119244
2022-04-11,13.0,13.75,12.25,13.5,115196
2022-04-18,13.75,13.75,11.25,11.25,112080
2022-04-25,10.75,11.25,10.0,10.25,123444
2022-05-02,10.0,11.75,9.75,10.5,90612
2022-05-09,10.25,10.5,8.5,9.5,122028
2022-05-16,10.0,10.0,8.75,9.25,49284
2022-05-23,9.25,10.0,8.75,9.75,56968
2022-05-30,10.0,10.0,9.0,9.75,49988
2022-06-06,9.75,10.0,9.25,10.0,46556
2022-06-13,9.75,10.0,9.0,9.0,73320
2022-06-20,9.25,9.75,8.75,9.5,41376
2022-06-27,9.75,9.75,8.25,9.0,84516
2022-07-04,8.75,9.0,8.25,8.5,42920
2022-07-11,8.25,8.5,7.75,8.0,94988
2022-07-18,8.5,8.5,7.25,7.5,121116
2022-07-25,7.5,8.25,7.25,7.75,56404
2022-08-01,8.0,8.25,7.5,8.0,74012
2022-08-08,8.75,8.75,8.0,8.25,63664
2022-08-15,8.0,8.25,5.5,6.75,105996
2022-08-22,7.0,7.5,6.5,7.0,53092
2022-08-29,7.0,7.25,6.25,6.5,61704
2022-09-05,6.5,7.25,6.25,7.0,66592
2022-09-12,7.0,7.25,5.75,5.75,223148
2022-09-19,6.5,7.0,6.0,6.0,101360
2022-09-26,6.25,6.5,5.75,6.5,87316
2022-10-03,6.5,7.5,6.25,6.75,122012
2022-10-10,6.75,7.0,6.0,6.25,59128
2022-10-17,6.5,7.0,6.25,6.75,47884
2022-10-24,6.75,7.25,6.5,7.0,35632
2022-10-31,7.0,7.0,6.25,6.75,54280
2022-11-07,7.0,7.75,6.0,6.5,121524
2022-11-14,6.75,7.0,6.0,6.25,60188
2022-11-21,6.5,6.5,6.0,6.25,30360
2022-11-28,6.0,6.5,5.75,6.5,101324
2022-12-05,6.5,6.75,6.0,6.25,50308
2022-12-12,6.25,7.75,6.25,7.5,260756
2022-12-19,7.5,7.75,6.5,7.0,90312
2022-12-26,7.25,7.5,6.75,6.75,47896
2023-01-02,7.0,7.5,7.0,7.25,101008
2023-01-09,7.5,7.75,7.0,7.75,90304
2023-01-16,7.5,8.0,7.5,7.75,75684
2023-01-23,8.0,8.0,7.25,7.5,61848
2023-01-30,7.5,7.75,6.75,6.75,69408
2023-02-06,7.0,7.0,6.25,6.25,78636
2023-02-13,6.5,6.5,5.75,6.25,68512
2023-02-20,6.0,6.25,5.5,5.5,97264
2023-02-27,5.5,5.75,5.25,5.75,59176
2023-03-06,5.75,5.75,5.25,5.25,61876
2023-03-13,5.25,6.25,5.0,5.0,174076
2023-03-20,6.25,6.75,5.0,5.25,266672
2023-03-27,5.0,5.5,5.0,5.0,140180
2023-04-03,5.0,6.25,5.0,5.75,210400
2023-04-10,5.75,7.0,5.5,6.5,171624
2023-04-17,6.75,7.0,5.75,6.0,142860
2023-04-24,6.0,6.0,5.5,5.75,105396
2023-05-01,6.0,6.0,5.5,5.5,66076
2023-05-08,5.5,6.0,4.75,4.75,132376
2023-05-15,4.75,5.0,4.0,4.5,144648
2023-05-22,4.25,4.5,4.25,4.25,55628
2023-05-29,4.25,4.25,2.5,2.75,542080
2023-06-05,3.25,3.25,0.1099999994039535,2.390000104904175,1649244
2023-06-12,2.3399999141693115,2.4100000858306885,2.0199999809265137,2.25,550600
2023-06-19,2.25,2.2799999713897705,1.8600000143051147,1.8600000143051147,195000
2023-06-26,1.8799999952316284,1.9700000286102293,1.4500000476837158,1.6200000047683716,423200
2023-07-03,1.6299999952316284,1.659999966621399,1.4500000476837158,1.4800000190734863,211400
2023-07-10,1.4500000476837158,1.9299999475479128,1.4500000476837158,1.5399999618530271,501000
2023-07-17,1.5299999713897705,1.690000057220459,1.3799999952316284,1.409999966621399,393300
2023-07-24,1.440000057220459,1.440000057220459,1.190000057220459,1.2200000286102295,466100
2023-07-31,1.2200000286102295,1.350000023841858,1.149999976158142,1.149999976158142,364600
2023-08-07,1.1699999570846558,1.1699999570846558,1.090000033378601,1.1299999952316284,123900
