Date,Open,High,Low,Close,Volume
2015-03-09,28.0,28.75,25.0,26.0,34128
2015-03-16,26.25,26.25,23.5,25.5,34420
2015-03-23,26.0,27.25,25.0,26.0,25820
2015-03-30,25.75,26.25,23.75,24.25,17008
2015-04-06,24.5,26.25,24.0,24.75,13112
2015-04-13,24.75,25.75,24.0,24.75,12620
2015-04-20,24.25,26.25,24.0,25.25,13112
2015-04-27,24.5,25.75,21.25,22.25,18828
2015-05-04,21.75,23.75,21.5,22.5,12600
2015-05-11,22.75,23.0,21.5,22.5,14008
2015-05-18,23.0,24.0,22.0,22.25,8236
2015-05-25,22.25,22.5,21.25,22.0,7260
2015-06-01,22.25,39.5,22.0,25.0,1361300
2015-06-08,27.75,31.0,26.25,26.5,778284
2015-06-15,26.25,26.75,25.0,26.0,130600
2015-06-22,26.25,26.25,22.5,22.75,103180
2015-06-29,22.75,23.75,21.25,22.0,54388
2015-07-06,21.75,24.0,21.25,23.0,70108
2015-07-13,23.0,27.0,22.75,24.0,314016
2015-07-20,24.25,27.0,24.0,25.0,157892
2015-07-27,25.0,25.5,24.0,24.0,75184
2015-08-03,24.25,24.75,21.5,22.5,87980
2015-08-10,23.5,26.75,22.25,24.75,146080
2015-08-17,27.0,29.5,21.75,24.75,1659856
2015-08-24,22.5,24.0,20.0,22.0,276256
2015-08-31,20.75,21.75,20.25,20.75,76140
2015-09-07,21.25,23.25,20.75,22.5,78484
2015-09-14,22.75,23.5,21.25,23.5,60940
2015-09-21,22.5,23.25,20.25,20.25,77328
2015-09-28,20.25,21.75,19.0,20.0,65664
2015-10-05,20.0,20.5,19.25,20.0,22492
2015-10-12,19.75,22.25,19.0,20.75,54492
2015-10-19,21.75,22.5,19.5,20.25,49692
2015-10-26,20.5,20.75,19.0,19.5,28124
2015-11-02,19.75,20.5,19.0,20.0,21884
2015-11-09,19.75,20.0,17.75,18.0,35076
2015-11-16,18.0,19.0,16.25,17.5,57208
2015-11-23,17.5,18.25,16.25,18.0,16396
2015-11-30,17.25,18.0,16.25,17.25,28060
2015-12-07,17.0,19.5,16.25,17.25,41192
2015-12-14,16.75,18.25,16.5,16.5,31260
2015-12-21,16.75,17.75,15.5,16.75,70952
2015-12-28,16.75,17.25,16.0,16.5,28636
2016-01-04,17.25,17.25,15.5,15.5,41520
2016-01-11,15.75,16.25,12.5,14.0,59912
2016-01-18,14.0,16.25,12.0,15.25,50796
2016-01-25,15.5,16.0,12.0,12.0,56440
2016-02-01,12.5,15.0,12.5,14.75,23092
2016-02-08,14.25,15.0,11.25,12.25,35784
2016-02-15,12.25,13.5,12.25,13.0,33424
2016-02-22,13.0,14.0,12.25,12.5,34072
2016-02-29,12.5,13.0,12.25,12.25,32320
2016-03-07,12.25,13.0,9.25,10.25,64280
2016-03-14,11.0,11.5,9.0,10.25,34720
2016-03-21,10.25,12.5,10.0,12.25,24436
2016-03-28,12.5,14.75,12.5,13.0,46252
2016-04-04,12.75,13.75,12.0,12.25,23924
2016-04-11,12.0,13.0,12.0,12.25,18696
2016-04-18,12.75,12.75,10.0,10.5,63744
2016-04-25,10.75,18.5,10.5,14.75,216456
2016-05-02,13.75,15.0,13.0,13.75,55592
2016-05-09,13.75,14.75,13.0,13.25,28768
2016-05-16,13.5,14.5,12.75,12.75,40764
2016-05-23,14.0,14.0,12.5,13.25,41884
2016-05-30,13.25,14.0,11.25,12.5,41048
2016-06-06,12.25,13.0,12.25,12.25,35828
2016-06-13,12.5,12.75,10.75,12.0,38100
2016-06-20,12.5,12.75,10.75,11.25,59020
2016-06-27,11.0,12.5,10.75,12.25,41868
2016-07-04,12.5,13.75,12.25,12.75,52288
2016-07-11,13.0,14.0,13.0,13.5,41980
2016-07-18,13.25,14.75,13.25,14.25,36148
2016-07-25,14.5,21.25,14.25,20.25,211024
2016-08-01,21.25,21.5,13.0,14.0,269808
2016-08-08,14.0,15.25,13.75,13.75,231200
2016-08-15,13.75,14.5,12.25,13.0,190296
2016-08-22,13.0,13.75,12.0,12.5,193408
2016-08-29,12.5,13.25,12.5,12.75,88672
2016-09-05,12.5,15.75,12.5,14.0,376376
2016-09-12,14.25,14.5,12.5,12.5,198260
2016-09-19,13.75,17.0,12.75,16.25,679812
2016-09-26,15.75,16.75,13.75,15.75,401152
2016-10-03,15.5,15.75,13.75,14.0,257364
2016-10-10,14.75,18.0,14.0,15.0,224784
2016-10-17,14.75,15.0,13.0,13.5,249004
2016-10-24,13.75,14.0,11.25,12.5,216792
2016-10-31,13.0,18.75,12.0,12.5,1805580
2016-11-07,13.0,13.5,12.25,13.25,363988
2016-11-14,13.75,14.5,12.25,13.0,482600
2016-11-21,13.25,17.5,12.75,17.25,420112
2016-11-28,17.5,22.5,13.5,14.25,1371992
2016-12-05,14.25,14.75,13.25,13.25,441924
2016-12-12,14.0,14.5,11.25,13.75,602136
2016-12-19,13.75,14.0,12.5,13.5,213644
2016-12-26,13.25,13.25,12.25,12.75,163744
2017-01-02,12.75,14.0,12.75,13.75,178116
2017-01-09,15.5,15.5,11.0,11.0,1169288
2017-01-16,11.5,11.5,10.0,11.0,441512
2017-01-23,10.75,11.0,10.0,10.5,224168
2017-01-30,10.5,12.0,9.5,11.0,539588
2017-02-06,11.25,11.5,9.75,10.25,507848
2017-02-13,10.5,10.5,9.25,10.0,487708
2017-02-20,10.0,10.0,9.0,9.25,296092
2017-02-27,9.25,9.75,9.0,9.25,283372
2017-03-06,9.25,9.25,8.25,8.5,403880
2017-03-13,8.5,9.0,8.25,8.25,288668
2017-03-20,8.5,8.75,8.0,8.25,406080
2017-03-27,8.25,8.25,8.0,8.25,213420
2017-04-03,8.5,8.5,7.25,7.75,394780
2017-04-10,7.75,8.0,7.5,7.75,223720
2017-04-17,7.75,11.25,7.75,9.25,906832
2017-04-24,9.5,11.5,9.25,11.0,690852
2017-05-01,11.0,11.25,10.0,11.0,373072
2017-05-08,11.0,12.5,10.75,11.75,617168
2017-05-15,12.0,12.0,9.25,10.5,476152
2017-05-22,10.75,10.75,9.25,9.25,185484
2017-05-29,9.25,9.5,8.75,9.5,130280
2017-06-05,9.0,9.5,8.75,9.0,135448
2017-06-12,8.75,9.5,8.5,8.75,178556
2017-06-19,8.75,10.25,8.5,10.0,328772
2017-06-26,10.25,10.75,10.0,10.75,239808
2017-07-03,10.75,11.25,10.5,10.75,125096
2017-07-10,10.75,11.0,10.25,11.0,119316
2017-07-17,11.0,11.25,10.75,11.25,137972
2017-07-24,11.25,11.5,10.25,10.5,123960
2017-07-31,10.5,11.0,10.25,10.5,108204
2017-08-07,10.5,10.75,9.5,9.75,127800
2017-08-14,10.0,10.5,9.75,10.25,87692
2017-08-21,10.0,10.25,9.75,10.0,100036
2017-08-28,10.0,11.5,10.0,11.25,222820
2017-09-04,14.5,15.25,11.75,15.25,1535880
2017-09-11,15.75,16.25,14.0,16.25,519964
2017-09-18,15.75,17.25,14.5,16.5,488972
2017-09-25,17.25,17.25,14.75,16.5,514328
2017-10-02,16.25,22.25,16.25,21.5,836952
2017-10-09,22.0,22.0,17.25,18.5,428624
2017-10-16,18.5,21.5,18.0,20.5,349128
2017-10-23,20.25,20.25,18.25,18.5,221852
2017-10-30,19.0,19.0,18.0,18.5,150024
2017-11-06,19.75,20.75,19.0,20.0,331408
2017-11-13,19.75,21.75,18.75,21.75,350536
2017-11-20,22.0,26.25,21.75,25.0,612080
2017-11-27,25.0,25.25,21.25,23.5,401160
2017-12-04,23.5,24.0,20.25,21.75,357616
2017-12-11,21.75,22.0,20.75,21.25,276004
2017-12-18,21.25,21.75,20.25,21.0,226628
2017-12-25,20.75,21.75,20.5,21.5,94948
2018-01-01,21.5,24.75,20.75,24.0,303944
2018-01-08,23.75,23.75,21.5,22.5,256312
2018-01-15,22.5,22.5,21.5,22.0,99808
2018-01-22,22.0,25.0,22.0,23.0,209132
2018-01-29,23.0,26.0,22.5,23.5,318192
2018-02-05,23.0,25.5,20.75,22.5,214636
2018-02-12,22.5,24.75,21.5,24.25,231724
2018-02-19,24.25,25.0,23.75,24.5,199808
2018-02-26,24.25,24.25,22.5,24.0,138404
2018-03-05,23.0,23.75,22.0,23.5,164512
2018-03-12,23.25,25.0,23.25,24.25,167456
2018-03-19,24.5,30.0,24.25,28.0,513756
2018-03-26,29.5,29.75,24.75,27.25,347520
2018-04-02,27.5,32.5,27.0,30.75,498008
2018-04-09,32.25,39.75,31.5,35.25,1162072
2018-04-16,36.5,36.75,30.5,33.5,637372
2018-04-23,32.0,32.25,27.5,29.5,576688
2018-04-30,32.0,32.0,28.0,29.75,311096
2018-05-07,30.25,32.5,29.25,32.0,299796
2018-05-14,32.5,34.0,29.0,30.25,442372
2018-05-21,30.5,31.25,27.5,29.0,363264
2018-05-28,28.75,30.5,27.5,29.75,231848
2018-06-04,31.25,32.0,25.0,26.75,437644
2018-06-11,25.5,26.5,23.25,24.25,440912
2018-06-18,24.25,27.25,21.75,27.25,1115180
2018-06-25,26.5,27.0,23.5,24.25,354376
2018-07-02,24.25,26.5,23.5,26.0,151932
2018-07-09,26.25,26.5,24.75,25.5,174528
2018-07-16,25.0,25.5,24.5,25.25,166428
2018-07-23,25.25,25.25,23.25,23.75,182552
2018-07-30,23.75,24.75,23.0,23.5,142072
2018-08-06,23.5,23.75,22.0,23.25,193588
2018-08-13,23.25,24.5,22.75,24.0,148724
2018-08-20,22.5,25.0,21.5,24.0,237648
2018-08-27,24.0,25.5,23.0,25.25,135060
2018-09-03,25.5,26.75,25.0,26.0,138364
2018-09-10,26.25,27.75,25.25,25.25,250436
2018-09-17,25.0,26.75,24.0,25.0,228064
2018-09-24,26.0,26.0,23.75,25.0,113764
2018-10-01,25.5,25.5,23.5,24.5,155752
2018-10-08,24.5,24.75,22.0,22.5,167556
2018-10-15,22.75,23.75,22.25,22.25,100664
2018-10-22,22.5,23.5,22.0,23.0,130628
2018-10-29,22.5,23.75,22.25,23.0,114224
2018-11-05,23.5,24.75,23.0,23.25,122516
2018-11-12,23.25,24.0,18.0,19.25,407344
2018-11-19,19.25,19.25,17.0,17.5,306376
2018-11-26,17.5,20.75,17.0,20.25,187324
2018-12-03,20.75,21.5,17.25,19.0,140656
2018-12-10,19.0,19.75,17.75,18.0,136972
2018-12-17,18.0,18.75,16.0,16.75,212896
2018-12-24,16.5,17.75,14.75,17.5,187476
2018-12-31,18.0,20.5,17.5,19.25,109288
2019-01-07,19.0,19.25,17.5,18.25,102852
2019-01-14,18.5,18.5,17.5,17.5,93448
2019-01-21,17.5,17.75,16.75,17.0,81304
2019-01-28,17.25,18.0,16.5,18.0,129088
2019-02-04,17.75,19.5,17.25,18.75,158664
2019-02-11,19.0,20.25,17.5,19.75,174116
2019-02-18,19.75,21.25,19.0,21.0,112068
2019-02-25,21.25,25.5,20.5,24.75,345756
2019-03-04,24.25,25.5,23.75,25.25,265728
2019-03-11,25.0,26.0,24.25,25.0,139936
2019-03-18,24.75,25.25,24.25,24.25,135560
2019-03-25,24.5,25.0,23.75,24.5,97864
2019-04-01,24.75,27.25,24.5,26.25,181020
2019-04-08,26.25,30.25,26.0,28.75,278904
2019-04-15,29.0,29.5,25.75,26.5,171716
2019-04-22,26.25,29.0,26.0,28.5,153368
2019-04-29,29.25,32.0,28.75,31.0,272960
2019-05-06,30.25,36.5,29.25,35.5,540900
2019-05-13,36.0,43.5,28.5,35.75,1248388
2019-05-20,39.0,41.25,33.25,35.5,557176
2019-05-27,35.75,37.25,32.0,33.5,396816
2019-06-03,35.5,35.5,31.0,31.25,455452
2019-06-10,31.75,33.5,31.25,32.25,479892
2019-06-17,33.0,35.5,28.75,33.5,959196
2019-06-24,42.5,44.5,23.75,29.0,3594472
2019-07-01,30.25,30.25,24.5,25.75,570788
2019-07-08,25.75,25.75,22.75,23.5,501468
2019-07-15,23.5,26.25,23.25,25.0,378868
2019-07-22,25.0,25.0,23.25,23.25,198784
2019-07-29,23.25,24.0,20.75,21.0,334248
2019-08-05,20.25,23.75,19.25,23.25,394132
2019-08-12,23.5,24.0,21.5,23.25,213812
2019-08-19,23.25,23.5,21.75,22.0,140976
2019-08-26,22.25,23.25,22.0,22.5,137864
2019-09-02,22.25,23.0,21.75,22.75,111568
2019-09-09,23.25,26.5,22.5,26.5,530356
2019-09-16,27.5,28.25,23.25,23.5,344788
2019-09-23,23.75,23.75,21.25,22.25,219812
2019-09-30,22.5,23.75,21.25,22.0,249668
2019-10-07,22.5,22.5,20.0,20.75,161692
2019-10-14,20.75,21.5,20.25,20.75,104448
2019-10-21,20.5,21.25,20.0,20.25,132928
2019-10-28,20.75,22.5,19.75,21.0,178408
2019-11-04,20.75,21.0,19.25,19.5,213568
2019-11-11,19.5,21.0,18.75,19.75,229068
2019-11-18,19.75,20.75,19.25,20.75,163392
2019-11-25,20.75,21.0,19.5,20.75,148716
2019-12-02,20.75,20.75,19.75,19.75,160264
2019-12-09,20.25,20.5,19.75,20.0,169536
2019-12-16,19.75,20.0,18.25,19.0,327996
2019-12-23,19.0,20.5,19.0,20.0,162844
2019-12-30,20.0,20.0,19.0,19.25,152892
2020-01-06,19.0,19.5,17.0,17.25,355260
2020-01-13,17.0,18.25,16.5,17.75,257884
2020-01-20,18.25,18.25,17.25,17.5,182184
2020-01-27,17.75,17.75,16.25,16.25,223388
2020-02-03,16.75,16.75,15.25,15.75,159800
2020-02-10,16.25,18.0,14.5,14.5,386768
2020-02-17,14.5,15.75,14.5,14.75,215004
2020-02-24,14.75,15.0,11.0,12.75,481380
2020-03-02,12.5,14.75,11.75,13.5,375956
2020-03-09,12.75,13.0,10.5,11.5,428568
2020-03-16,10.5,11.25,9.0,10.0,389312
2020-03-23,10.0,12.0,9.5,10.75,260340
2020-03-30,11.0,11.5,9.75,10.5,220500
2020-04-06,10.5,11.5,10.25,11.25,199324
2020-04-13,11.5,12.25,10.5,11.5,239268
2020-04-20,11.25,11.5,10.25,11.0,156996
2020-04-27,11.25,13.0,11.0,11.5,271316
2020-05-04,11.75,12.25,11.0,11.5,226408
2020-05-11,11.75,12.25,10.75,11.25,356208
2020-05-18,11.5,12.0,11.0,11.75,267812
2020-05-25,12.25,14.5,11.25,12.75,431756
2020-06-01,13.0,15.5,12.75,14.75,416696
2020-06-08,16.25,18.5,15.0,15.5,607184
2020-06-15,15.25,15.5,12.5,12.5,432672
2020-06-22,12.75,17.5,12.0,13.0,2217992
2020-06-29,13.0,13.75,11.75,12.0,361360
2020-07-06,12.5,13.75,12.0,13.25,275888
2020-07-13,13.25,13.5,12.25,13.25,252484
2020-07-20,13.5,17.5,13.5,14.0,759864
2020-07-27,15.5,15.75,14.0,14.5,367972
2020-08-03,14.75,15.0,13.75,14.0,217656
2020-08-10,14.25,14.5,13.25,14.0,282920
2020-08-17,14.0,15.0,13.5,14.5,254732
2020-08-24,14.5,14.5,13.0,13.5,241668
2020-08-31,13.25,14.0,12.0,12.5,294984
2020-09-07,12.5,13.25,12.0,12.25,159168
2020-09-14,13.0,13.5,12.25,13.5,148140
2020-09-21,12.75,12.75,11.75,12.0,219420
2020-09-28,11.75,13.0,11.5,11.5,352872
2020-10-05,11.5,12.0,11.5,11.5,177632
2020-10-12,11.75,11.75,10.75,11.0,229016
2020-10-19,10.75,11.0,10.0,10.0,196260
2020-10-26,10.0,10.25,9.5,9.75,176416
2020-11-02,9.75,10.5,9.5,9.75,125024
2020-11-09,10.5,10.5,9.5,10.0,154176
2020-11-16,10.5,11.25,9.75,10.5,414348
2020-11-23,10.5,11.75,10.25,11.25,396724
2020-11-30,11.25,12.0,11.0,11.5,289096
2020-12-07,11.5,11.5,10.5,11.0,326360
2020-12-14,11.25,11.25,10.0,11.0,412332
2020-12-21,10.25,22.5,10.25,16.75,3493812
2020-12-28,18.75,20.25,16.75,17.0,1302800
2021-01-04,17.25,18.25,16.25,17.25,722464
2021-01-11,17.25,21.25,17.25,19.5,1240968
2021-01-18,20.25,31.25,19.5,26.75,2634372
2021-01-25,28.75,28.75,21.25,22.0,1583764
2021-02-01,22.5,26.0,21.25,24.5,1187216
2021-02-08,25.25,32.5,24.5,28.75,2327876
2021-02-15,29.0,29.25,20.5,23.0,2087976
2021-02-22,24.0,24.0,18.25,19.5,1131768
2021-03-01,20.25,21.25,15.0,17.5,799200
2021-03-08,17.5,19.25,16.75,18.75,611832
2021-03-15,19.5,20.25,18.25,18.75,466884
2021-03-22,19.0,20.75,16.25,19.5,709280
2021-03-29,19.25,19.25,16.75,18.0,465200
2021-04-05,18.0,18.0,15.5,16.5,345888
2021-04-12,16.5,16.5,13.5,13.5,414768
2021-04-19,13.75,15.5,13.0,15.0,377012
2021-04-26,15.5,16.75,15.25,15.5,286700
2021-05-03,15.75,16.0,13.5,14.0,300908
2021-05-10,14.0,14.0,12.0,12.75,313008
2021-05-17,13.25,14.75,12.75,14.5,287584
2021-05-24,14.75,14.75,12.75,13.75,267268
2021-05-31,13.75,15.0,13.25,14.5,265228
2021-06-07,14.5,16.0,13.75,15.25,345412
2021-06-14,15.25,15.75,13.75,14.75,281128
2021-06-21,14.5,14.5,13.25,13.75,239664
2021-06-28,13.75,17.0,13.75,15.75,908104
2021-07-05,16.0,16.25,13.75,14.75,244748
2021-07-12,14.75,15.25,13.25,13.25,191072
2021-07-19,13.25,13.75,12.75,13.25,159080
2021-07-26,13.0,13.0,12.25,12.75,143996
2021-08-02,12.75,13.25,12.25,12.5,177212
2021-08-09,12.5,12.75,11.5,11.75,161436
2021-08-16,11.5,12.5,11.0,11.0,209352
2021-08-23,10.75,12.5,10.5,11.75,147300
2021-08-30,12.0,12.5,11.75,12.25,129576
2021-09-06,12.25,13.0,11.75,12.25,271916
2021-09-13,12.25,12.5,11.25,12.0,197564
2021-09-20,11.5,11.75,11.0,11.5,119708
2021-09-27,11.75,12.25,11.0,11.25,236776
2021-10-04,11.25,11.25,10.0,10.25,170196
2021-10-11,10.25,11.0,10.25,10.75,110668
2021-10-18,10.5,11.0,10.0,10.25,163372
2021-10-25,10.5,10.75,10.0,10.25,181508
2021-11-01,10.0,11.0,10.0,10.25,169948
2021-11-08,10.0,10.5,10.0,10.0,205852
2021-11-15,10.25,10.25,9.0,9.0,311344
2021-11-22,9.5,15.0,8.25,14.0,6677300
2021-11-29,18.75,24.0,12.25,13.25,10219252
2021-12-06,12.5,17.0,12.0,14.5,2266604
2021-12-13,14.5,14.75,12.75,13.25,818100
2021-12-20,13.0,13.75,12.75,13.0,429964
2021-12-27,12.75,14.0,12.5,12.75,715872
2022-01-03,12.75,13.75,11.0,11.5,419528
2022-01-10,11.75,12.0,10.25,10.25,301048
2022-01-17,10.75,10.75,9.75,9.75,284952
2022-01-24,9.5,11.25,9.0,10.0,442412
2022-01-31,10.0,11.5,9.75,10.5,196280
2022-02-07,10.25,11.25,10.0,10.0,136120
2022-02-14,10.0,10.75,9.5,10.0,173528
2022-02-21,9.25,10.25,9.25,10.0,181372
2022-02-28,9.75,10.75,9.75,10.0,251656
2022-03-07,9.75,10.25,9.25,9.5,188244
2022-03-14,9.5,11.25,9.25,10.5,283788
2022-03-21,10.75,11.0,10.0,10.0,147544
2022-03-28,10.25,13.0,10.0,12.5,249424
2022-04-04,13.0,13.0,11.25,11.75,141504
2022-04-11,11.5,11.75,10.75,11.0,76312
2022-04-18,11.0,12.0,9.75,10.0,221224
2022-04-25,10.5,10.75,9.25,9.5,160452
2022-05-02,9.25,10.0,8.75,9.0,129900
2022-05-09,9.25,9.5,8.0,9.25,206512
2022-05-16,9.5,10.5,8.25,8.75,139292
2022-05-23,8.5,9.75,8.5,9.0,104448
2022-05-30,8.75,9.75,8.75,9.25,123084
2022-06-06,8.75,9.25,8.0,8.25,133664
2022-06-13,8.0,8.0,6.5,8.0,159924
2022-06-20,7.5,7.75,6.75,7.75,120540
2022-06-27,7.5,7.5,6.5,6.75,144660
2022-07-04,6.75,7.5,6.75,7.25,93824
2022-07-11,7.0,7.25,6.5,6.75,78064
2022-07-18,6.75,7.25,6.5,6.75,79960
2022-07-25,6.5,7.25,6.5,7.0,162276
2022-08-01,7.0,7.0,6.25,7.0,198256
2022-08-08,7.0,7.75,6.5,7.5,152864
2022-08-15,7.5,9.5,6.5,6.5,379012
2022-08-22,6.0,6.5,5.25,5.25,361884
2022-08-29,5.5,5.539999961853027,4.0,4.599999904632568,1316032
2022-09-05,4.610000133514404,7.449999809265137,4.5,6.78000020980835,961300
2022-09-12,7.019999980926514,8.15999984741211,6.349999904632568,7.960000038146973,954300
2022-09-19,7.860000133514404,8.600000381469727,6.300000190734863,6.380000114440918,802300
2022-09-26,6.309999942779541,6.699999809265137,5.519999980926514,5.920000076293945,288400
2022-10-03,6.019999980926514,6.400000095367432,5.820000171661377,5.840000152587891,180100
2022-10-10,5.71999979019165,5.849999904632568,4.949999809265137,5.150000095367432,121300
2022-10-17,5.25,5.309999942779541,4.349999904632568,4.46999979019165,111000
2022-10-24,4.480000019073486,5.849999904632568,4.349999904632568,5.829999923706055,315700
2022-10-31,5.849999904632568,5.849999904632568,4.610000133514404,4.960000038146973,230700
2022-11-07,5.0,5.0,4.349999904632568,4.670000076293945,146500
2022-11-14,4.550000190734863,4.71999979019165,4.010000228881836,4.400000095367432,207800
2022-11-21,4.539999961853027,4.539999961853027,3.990000009536743,4.21999979019165,109400
2022-11-28,4.050000190734863,4.190000057220459,3.7799999713897705,4.010000228881836,158600
2022-12-05,3.900000095367432,4.059999942779541,3.0899999141693115,3.390000104904175,214300
2022-12-12,3.369999885559082,3.640000104904175,3.150000095367432,3.1700000762939453,135600
2022-12-19,3.150000095367432,3.220000028610229,2.2300000190734863,2.359999895095825,416100
2022-12-26,2.4800000190734863,2.569999933242798,2.140000104904175,2.559999942779541,356300
2023-01-02,2.75,3.7100000381469727,2.4100000858306885,3.309999942779541,669900
2023-01-09,3.4800000190734863,4.400000095367432,3.4100000858306885,3.819999933242798,521100
2023-01-16,3.930000066757202,5.0,3.930000066757202,4.639999866485596,419500
2023-01-23,4.639999866485596,4.920000076293945,3.849999904632568,4.019999980926514,452900
2023-01-30,3.9600000381469727,4.599999904632568,3.890000104904175,3.9800000190734863,301200
2023-02-06,4.090000152587891,4.090000152587891,3.2100000381469727,3.319999933242798,238000
2023-02-13,3.369999885559082,4.050000190734863,2.740000009536743,3.0999999046325684,810000
2023-02-20,3.109999895095825,3.2100000381469727,2.690000057220459,2.7100000381469727,295100
2023-02-27,2.700000047683716,3.450000047683716,2.5999999046325684,3.200000047683716,450700
2023-03-06,3.180000066757202,3.259999990463257,2.559999942779541,2.700000047683716,293900
2023-03-13,2.690000057220459,2.950000047683716,2.549999952316284,2.5999999046325684,283400
2023-03-20,2.559999942779541,3.559999942779541,2.470000028610229,3.009999990463257,336600
2023-03-27,3.0,3.2699999809265137,2.450000047683716,2.75,612700
2023-04-03,2.75,2.859999895095825,2.5999999046325684,2.75,145500
2023-04-10,2.759999990463257,2.7699999809265137,2.5999999046325684,2.650000095367432,139200
2023-04-17,2.650000095367432,2.9200000762939453,2.549999952316284,2.569999933242798,414200
2023-04-24,2.619999885559082,2.700000047683716,2.25,2.2799999713897705,406500
2023-05-01,2.3499999046325684,2.369999885559082,2.0799999237060547,2.0999999046325684,393400
2023-05-08,2.119999885559082,2.359999895095825,2.119999885559082,2.2100000381469727,245800
2023-05-15,2.190000057220459,2.690000057220459,2.190000057220459,2.509999990463257,364200
2023-05-22,2.5,2.559999942779541,2.3399999141693115,2.440000057220459,246300
