Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.90,-0.28,-2.504%,0.00,,2021,10906,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.57,-0.8996,-8.592%,0.00,United States,2022,102436,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3888,0.0588,17.818%,0.00,United States,2022,143516,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,200,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0402,0.0018,4.688%,0.00,United States,2022,119346,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5246,-0.0074,-1.391%,185587317.00,Canada,,2786127,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.06,0.532%,42973463.00,Hong Kong,2021,189,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.09,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.035,0.00,0.00%,0.00,Hong Kong,2021,5,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.81,-0.66,-4.561%,1016886092.00,United States,2020,502677,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.65,-0.06,-1.051%,536283141.00,United States,,301728,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.60,-0.24,-1.869%,161624056.00,United States,2022,361185,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0071,0.0002,2.899%,91074.00,United States,,3471,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.40,0.01,0.088%,980458425.00,United States,2017,251529,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.888,0.038,4.471%,21578465.00,United States,,39640,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.96,-0.26,-8.075%,127154455.00,United States,2018,438327,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.50,1.25,1.558%,30252515402.00,Bermuda,,2750119,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.01,-0.06,-0.315%,10455665577.00,Bermuda,,9839,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.77,-0.11,-0.481%,8480062602.00,Bermuda,,5706,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.26,-0.18,-12.50%,10613615.00,United States,,109843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.90,-0.04,-0.053%,6893396933.00,United States,,380280,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.09,-0.01,-0.909%,44616672.00,United Kingdom,2021,95581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.76,0.07,1.493%,1177849914.00,United States,2020,4787097,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.30,0.02,0.379%,95616028.00,United States,,21360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.08,0.08,0.364%,12672875329.00,United States,2020,1805662,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,-0.09,-2.99%,244170400.00,Switzerland,2016,121925,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.98,-0.35,-1.439%,2597569018.00,United States,,339422,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$175.81,-9.37,-5.06%,5750943765.00,United States,2000,708921,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.74,0.06,0.178%,1619301365.00,United States,2022,396697,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.94,0.24,0.271%,12362551938.00,United States,2007,460605,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.87,-0.34,-2.574%,770584712.00,United States,2017,514816,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.47,-6.33,-1.986%,207147085408.00,Ireland,2001,2097035,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.75,0.58,1.697%,296183146.00,United States,,12244,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.80,0.16,1.852%,89521916.00,United States,,14891,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.649,-0.0006,-0.092%,5102123.00,United States,2022,13504,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0575,-0.0103,-15.192%,452037.00,United States,2022,4246,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.45,0.10,0.612%,20017758.00,United States,2006,11540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.95,0.01,0.144%,0.00,United States,2011,681628,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.00,-0.02,-0.087%,,United States,,920,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.19,0.04,0.437%,78938691.00,United States,,12496,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.03,0.1675,0.766%,,United States,,4146,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.81,-0.1727,-0.864%,,United States,,11406,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.82,-0.18,-1.636%,591553615.00,United States,2012,665709,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,,2021,241,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.44,0.01,0.096%,737892884.00,United States,2015,374320,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.05,-0.12,-0.911%,286134065.00,United States,2022,10459,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.07,0.02,1.905%,11688995.00,United States,2011,157500,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.53,-0.01,-0.394%,112870462.00,Canada,,8313,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.78,-0.13,-0.483%,4327134547.00,United States,2021,160144,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.07,-0.04,-0.973%,238305818.00,United States,,123880,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.00,0.01,0.04%,88643125.00,United States,1988,3726,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.96,-0.30,-1.481%,206844562.00,United States,2015,37599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.66,0.26,1.494%,2820916674.00,United States,2021,1244148,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.25,0.09,4.167%,26261539.00,United States,2021,31167,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.01,0.758%,57525914.00,China,2021,23394,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.935,-0.105,-10.096%,154931677.00,United Kingdom,2015,1072928,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$516.88,-10.29,-1.952%,237092856000.00,United States,1986,3260462,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.84,0.70,1.058%,6229383730.00,United States,,958700,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.57,-0.14,-0.791%,,United States,,6516,,
ADCT,ADC Therapeutics SA Common Shares,$1.50,0.00,0.00%,120963795.00,,2020,378072,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.29,0.00,0.00%,12345300.00,United States,,15490,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.54,-0.24,-2.037%,1227114417.00,United States,2003,438704,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.95,-0.05,-0.455%,0.00,United States,2021,2455,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.08,-0.0503,-38.603%,0.00,United States,2021,5609,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.35,0.38,19.289%,63988112.00,United States,,406333,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.03,0.284%,99294673.00,,2021,1307,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.65,-6.14,-3.136%,95093981354.00,United States,,3990215,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2757,-0.0102,-3.568%,7862017.00,United States,2018,395125,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.006,0.0003,5.263%,171099.00,United States,2018,12200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.63,1.63,2.012%,45003174929.00,United States,,2934339,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.76,0.02,0.535%,835746337.00,United States,,1320082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.01,0.01,0.50%,349706363.00,United States,,76591,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8911,-0.0389,-4.183%,47136727.00,United States,2018,308916,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.05,-0.10,-0.237%,3982206191.00,United States,2016,663529,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.12,-0.005,-4.00%,6347668.00,United States,2018,36232,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.4113,0.1613,1.434%,0.00,United States,2020,2839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.13,0.03,30.00%,0.00,United States,2020,3012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2020,99,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.08,-0.25,-0.105%,98234463577.00,United States,,1453209,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.70,-0.05,-0.645%,1111194700.00,United States,2019,839050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.06,0.06,0.545%,158987500.00,,2022,4093,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.71,-0.22,-3.71%,279104800.00,Ireland,,9590,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.73,0.00,0.00%,35680328.00,Ireland,,109,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.97,-8.10,-3.697%,45089862616.00,United States,,1162861,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.28,-0.07,-1.102%,5787545925.00,United States,2018,1368954,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,0.01,0.671%,131715485.00,United States,2021,113514,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0755,-0.0045,-5.625%,6629679.00,United States,2021,900,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.22,0.00,0.00%,803857503.00,United States,1994,637777,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4198,-0.0085,-1.985%,2837875.00,United States,2020,46428,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.58,0.49,0.532%,1500197890.00,United States,2009,226196,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.51,0.03,1.21%,813631550.00,United States,2019,390983,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.13,-0.20,-8.584%,214224641.00,United States,2014,885817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,0.0075,5.263%,48623399.00,United States,2019,100,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.28,-0.11,-0.633%,0.00,United States,,232697,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5716,-0.0235,-3.949%,7348301.00,Switzerland,,30957,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.40,-0.01,-0.03%,84658479.00,United States,1980,4318,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.02,0.192%,0.00,United States,2021,300,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2021,500,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.055,-0.008,-12.698%,0.00,United States,2021,300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$86.93,1.74,2.042%,22828641401.00,United States,,1629885,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,-0.01,-0.188%,570094875.00,United States,,52764,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.50,-0.08,-0.389%,0.00,United States,2019,50229,,
AEG,AEGON N.V. Common Stock,$5.24,0.04,0.769%,13915481859.00,Netherlands,,939699,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.581,-0.098,-14.433%,10452190.00,China,,496237,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$47.92,-1.57,-3.172%,1357966975.00,United States,1997,1587117,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.6737,-0.2563,-13.28%,15456819.00,United States,2020,81522,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.42,-3.20,-2.675%,4369678593.00,United States,1995,219350,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.60,0.03,0.056%,4177651375.00,United States,2003,482321,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.93,0.02,0.096%,,United States,,17668,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.13,-0.13,-0.559%,,United States,,21755,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.92,-1.65,-3.08%,25624982618.00,Canada,,2422022,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3825,-0.0135,-3.409%,8785776.00,United States,,100217,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.28,0.02,0.885%,115144948.00,United States,,26365,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0589,0.0209,55.00%,2974578.00,United States,,400,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,0.0497,2.686%,151617464.00,,2018,110,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.20,-0.03,-0.227%,2606359351.00,United States,,2707209,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.82,1.45,1.698%,44694146806.00,United States,,2847134,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.13,0.25,0.501%,28406648906.00,United States,,531658,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.99,0.04,0.061%,16229004837.00,Netherlands,2006,1026593,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.83,-0.27,-1.222%,14611598680.00,United States,,4261205,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.53,-0.63,-0.731%,57248283789.00,United States,,28096,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.56,0.65,3.629%,3712000000.00,,2023,326707,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.22,-0.07,-5.426%,268840285.00,,2020,585964,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6199,-0.0171,-2.684%,9212245.00,United States,,7585,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.80,-0.4183,-8.016%,56204141.00,United States,,21215,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.19,0.1327,4.34%,15490244.00,Canada,,31420,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.64,0.01,0.094%,0.00,Singapore,2022,32381,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.65,-0.01,-0.094%,0.00,Singapore,2022,350,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0401,-0.0015,-3.606%,0.00,Singapore,2022,26700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75,-0.02,-0.186%,0.00,United States,2002,41051,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.10,0.12,0.924%,85609155.00,United States,2017,5292,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.12,-0.07,-0.531%,268389779.00,United States,2021,68531,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.76,1.65,1.397%,10201117399.00,United States,,289177,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.235,0.04,0.165%,2064329327.00,United States,2019,5501,Finance,Property-Casualty Insurers
