SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$21.6700,0.0700,0.3215434083601287%,up,-28.20%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$28.3500,0.0650,0.2290748898678414%,up,-24.55%
CONL,GraniteShares 1.5x COIN Daily ETF,$13.4600,-0.3200,-2.4653312788906008%,down,-38.40%
COPX,Global X Copper Miners ETF,$39.4000,-0.0600,-0.1500750375187594%,down,35.16%
CORN,Teucrium Corn Fund ETV,$22.7300,-0.0900,-0.3973509933774835%,down,-8.23%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$93.8100,-0.2300,-0.24583155194527576%,down,-4.96%
COWZ,Pacer US Cash Cows 100 ETF,$51.2300,0.4200,0.8207934336525308%,up,11.53%
CPER,United States Copper Index Fund ETV,$23.3800,-0.1000,-0.4203446826397646%,down,10.29%
CPI,IQ Real Return ETF,$25.5978,0.0797,0.3108533450862159%,up,-1.70%
CPII,Tidal ETF Trust Ionic Inflation Protection ETF,$19.7700,0.0650,0.3271263210870659%,up,-0.68%
CQQQ,Invesco China Technology ETF,$41.5000,-0.5000,-1.1806375442739079%,down,-8.35%
CRAK,VanEck Oil Refiners ETF,$33.2566,0.3140,0.940229547761565%,up,14.68%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$157.7260,1.2632,0.796754449260517%,up,8.12%
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical M,$19.6200,0.0129,0.06491578560681163%,up,1.67%
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$6.9800,-0.1800,-2.694610778443114%,down,-12.11%
CRUZ,Defiance Hotel Airline and Cruise ETF,$21.2600,0.3750,1.763046544428773%,up,27.98%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$63.6259,0.5087,0.79327207969211%,up,4.11%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$53.4300,0.3400,0.6316180568456251%,up,-2.09%
CSD,Invesco S&P Spin-Off ETF,$59.5061,0.5735,0.9705731035323107%,up,6.59%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$52.2700,0.3600,0.6813020439061317%,up,-6.07%
CSHI,NEOS ETF Trust NEOS Enhanced Income Cash Alternative ETF,$50.0500,0.0200,0.039968025579536375%,up,0.05%
CSM,ProShares Large Cap Core Plus,$51.8761,0.5398,1.0375900538977865%,up,6.97%
CSML,IQ Chaikin U.S. Small Cap ETF,$33.8037,0.1839,0.5401071403397477%,up,2.80%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$25.7500,0.0900,0.3499222395023328%,up,-10.01%
CTEC,Global X CleanTech ETF,$13.4200,-0.1478,-1.0931952662721893%,down,-18.41%
CTEX,ProShares S&P Kensho Cleantech ETF,$30.2500,-0.2872,-0.9424891295430307%,down,-18.55%
CUBS,Asian Growth Cubs ETF,$19.4000,0.0450,0.2309468822170901%,up,-10.85%
CURE,Direxion Daily Healthcare Bull 3x Shares,$103.4600,3.5500,3.50721201343608%,up,-7.74%
CUT,Invesco MSCI Global Timber ETF,$30.8146,-0.0569,-0.1828705861179049%,down,-3.42%
CVAR,ETF Opportunities Trust Cultivar ETF,$24.7892,0.0206,0.0827641623141824%,up,-1.23%
CVY,Invesco Zacks Multi-Asset Income ETF,$22.9100,0.2200,0.9598603839441535%,up,2.88%
CWB,SPDR Bloomberg Convertible Securities ETF,$70.1600,0.3300,0.4672235593940252%,up,2.21%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$41.8400,-1.3400,-3.07057745187901%,down,-19.23%
CWI,SPDR MSCI ACWI ex-US ETF,$26.0800,0.1200,0.4564473183720046%,up,7.97%
CWS,AdvisorShares Focused Equity ETF,$55.2921,0.6000,1.0777797736662476%,up,20.31%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$32.6400,-0.3900,-1.175761230027133%,down,-12.69%
CYA,Simplify Tail Risk Strategy ETF,$5.4710,-0.2463,-4.5121459714945225%,down,-68.15%
CYB,WisdomTree Chinese Yuan Strategy Fund,$24.2500,0.0500,0.20475020475020472%,up,-4.59%
CZA,Invesco Zacks Mid-Cap ETF,$89.1100,0.6737,0.7471401400679821%,up,0.08%
DALI,First Trust Dorsey Wright DALI 1 ETF,$26.3195,0.1413,0.5314027830011283%,up,6.70%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$8.7501,0.0400,0.45584045584045585%,up,-2.93%
DAPP,VanEck Digital Transformation ETF,$7.5300,-0.1700,-2.3513139695712306%,down,2.13%
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.8800,0.0900,0.2909796314258002%,up,1.68%
DAT,ProShares Big Data Refiners ETF,$27.6085,-0.0469,-0.1620034542314335%,down,6.13%
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.3400,0.2600,0.7551553877432472%,up,5.78%
DAX,Global X DAX Germany ETF,$29.1450,0.3300,1.11864406779661%,up,22.31%
DBA,Invesco DB Agriculture Fund,$21.4300,-0.0500,-0.2315886984715146%,down,8.11%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$29.0897,0.1780,0.6099378754287555%,up,-3.93%
DBB,Invesco DB Base Metals Fund,$18.4100,-0.0200,-0.10706638115631692%,down,-5.03%
DBC,Invesco DB Commodity Index Tracking Fund,$24.4300,0.0100,0.04088307440719542%,up,-1.65%
DBE,Invesco DB Energy Fund,$22.6046,0.0600,0.2664298401420959%,up,-5.26%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$35.1900,0.3000,0.8515469770082317%,up,-3.69%
DBEH,iMGP DBi Hedge Strategy ETF,$27.0400,0.1685,0.6231854577731754%,up,0.22%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$22.9000,0.0254,0.10971732669845877%,up,3.07%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$36.0259,0.2500,0.6946373992775771%,up,7.88%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$39.9596,0.3348,0.8337732973392968%,up,15.06%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$30.3100,0.2693,0.8805142490943095%,up,14.78%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$28.4698,0.0793,0.27819680757761794%,up,9.11%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$58.6438,0.8700,1.4780835881753314%,up,19.07%
DBMF,iMGP DBi Managed Futures Strategy ETF,$27.6800,0.1400,0.5057803468208093%,up,-11.57%
DBND,DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF,$45.4533,-0.1097,-0.24225319765387607%,down,-6.77%
DBO,Invesco DB Oil Fund,$16.3400,0.0200,0.12269938650306748%,up,-1.45%
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$31.3000,0.0289,0.09234997124049338%,up,9.34%
DBP,Invesco DB Precious Metals Fund,$49.3793,-0.2977,-0.5981382770322538%,down,8.60%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$33.9600,0.1266,0.37224345780652746%,up,10.39%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$29.0500,0.2894,0.9938186813186812%,up,-5.55%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$31.5800,0.2400,0.7535321821036106%,up,1.26%
DDM,ProShares Ultra Dow30,$70.7000,1.5300,2.1446593776282588%,up,11.52%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$31.1800,0.2700,0.8601465434851864%,up,8.99%
DECZ,TrueShares Structured Outcome (December) ETF,$30.8575,0.2092,0.676046870859536%,up,10.71%
DEED,First Trust TCW Securitized Plus ETF,$20.9400,0.0158,0.07575830224685699%,up,-9.56%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$27.4754,0.1762,0.6382901648252128%,up,5.64%
DEEP,Roundhill Acquirers Deep Value ETF,$35.1524,0.2873,0.8111648813321964%,up,7.33%
DEF,Invesco Defensive Equity ETF,$68.9149,0.6856,0.98775392594727%,up,2.81%
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,$37.8115,0.1772,0.482887734052033%,up,48.09%
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$23.6944,0.0300,0.12505210504376824%,up,3.31%
DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-M,$24.6530,0.2282,0.9227136352976378%,up,2.97%
DEM,WisdomTree Emerging Markets High Dividend Fund,$38.9900,0.0800,0.2040816326530612%,up,7.37%
DEMZ,Democratic Large Cap Core ETF,$27.4600,0.2800,1.0111953773925606%,up,7.74%
DES,WisdomTree U.S. SmallCap Dividend Fund,$30.3700,0.2300,0.7528641571194763%,up,2.28%
DEUS,Xtrackers Russell US Multifactor ETF,$45.3252,0.4256,0.9337940869946793%,up,6.61%
DEW,WisdomTree Global High Dividend Fund,$47.2768,0.3533,0.7430229868136028%,up,2.35%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$27.7200,0.2200,0.7902298850574713%,up,9.48%
DFAE,Dimensional Emerging Core Equity Market ETF,$23.7900,-0.0100,-0.041580041580041575%,down,4.25%
DFAI,Dimensional International Core Equity Market ETF,$27.4100,0.2200,0.7973903588256614%,up,10.27%
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$21.4700,0.2800,1.2944983818770228%,up,-12.32%
DFAS,Dimensional U.S. Small Cap ETF,$56.6400,0.2600,0.45614035087719296%,up,7.32%
DFAT,Dimensional U.S. Targeted Value ETF,$49.1200,0.3300,0.6668013740149525%,up,12.66%
DFAU,Dimensional US Core Equity Market ETF,$31.4800,0.2700,0.8538899430740038%,up,9.30%
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$23.5900,0.1100,0.4623791509037411%,up,8.38%
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.5800,-0.0400,-0.09647853352629039%,down,-6.24%
DFE,WisdomTree Europe SmallCap Dividend Fund,$56.5306,0.4119,0.7221412830236313%,up,-0.14%
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$35.6159,0.1748,0.48994738951658334%,up,3.13%
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$24.3200,-0.0400,-0.1627339300244101%,down,4.86%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$20.5000,0.9100,4.366602687140115%,up,18.68%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$106.0600,-0.2600,-0.24611889435819764%,down,-6.53%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$83.1563,-0.1381,-0.16655852222428597%,down,-5.55%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$92.4100,-0.1200,-0.12950571983595943%,down,1.91%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$25.5300,0.0050,0.019619383951343928%,up,-5.82%
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$93.8018,-0.2301,-0.24617945744230135%,down,-7.47%
LRGE,ClearBridge Large Cap Growth ESG ETF,$54.2450,0.5686,1.038538812785388%,up,15.68%
LRGF,iShares U.S. Equity Factor ETF,$45.2000,0.3600,0.7931262392597488%,up,8.67%
LRND,IQ U.S. Large Cap R&D Leaders ETF,$26.1816,0.2697,1.0269395525940028%,up,15.21%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$30.2500,-0.1900,-0.6115223688445446%,down,-3.79%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$32.9797,0.3101,0.9361000760713378%,up,11.85%
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$35.3900,0.2906,0.8199635446352488%,up,11.45%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$23.6350,0.0100,0.042328042328042326%,up,-0.94%
LTL,ProShares Ultra Communication Services,$45.7916,1.4078,3.057908684130501%,up,22.16%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$56.8500,-0.1800,-0.31746031746031744%,down,-17.13%
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$36.8000,0.1800,0.4854368932038835%,up,-4.21%
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$27.2600,0.1700,0.6206644760861628%,up,5.14%
LVOL,American Century Low Volatility ETF,$45.3658,0.5254,1.151859549428674%,up,6.18%
MAGA,Point Bridge America First ETF,$40.6129,0.3223,0.7912425675244392%,up,6.45%
MAKX,ProShares S&P Kensho Smart Factories ETF,$36.1051,0.1799,0.4933470816010882%,up,9.42%
MAMB,Monarch Ambassador Income ETF,$21.7300,-0.0500,-0.2309468822170901%,down,-5.21%
MARB,First Trust Merger Arbitrage ETF,$20.1000,0.0409,0.20408265097874845%,up,0.15%
MARZ,TrueShares Structured Outcome (March) ETF,$28.4166,0.1931,0.6777364794906622%,up,11.89%
MBB,iShares MBS ETF,$92.0400,-0.0300,-0.03271180896303566%,down,-6.96%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$20.6200,-0.0294,-0.14292659212445308%,down,-3.70%
MBCC,Monarch Blue Chips Core ETF,$27.3400,0.2785,1.0190826426624222%,up,9.98%
MBND,SPDR Nuveen Municipal Bond ETF,$26.6450,-0.0450,-0.1692047377326565%,down,-3.38%
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$29.1050,0.0246,0.08463788061242043%,up,-3.53%
MBOX,Freedom Day Dividend ETF,$26.9198,0.1806,0.6711259754738016%,up,7.37%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$20.2352,0.0050,0.0248015873015873%,up,-5.62%
MCH,Matthews International Funds Matthews China Active ETF,$22.3321,-0.2857,-1.2602558447287162%,down,-6.13%
MCHI,iShares MSCI China ETF,$46.7300,-0.4600,-0.9686249736786692%,down,-4.27%
MCSE,Martin Currie Sustainable International Equity ETF,$14.1000,0.0300,0.21067415730337077%,up,22.77%
MDCP,VictoryShares THB Mid Cap ESG ETF,$24.8700,0.1926,0.7717892205970747%,up,7.15%
MDEV,First Trust Indxx Medical Devices ETF,$19.9866,0.0907,0.448395022666937%,up,2.85%
MDIV,Multi-Asset Diversified Income Index Fund,$15.0400,0.1000,0.6613756613756614%,up,-6.38%
MDY,SPDR MidCap Trust Series I,$489.2700,3.5500,0.7194390402075227%,up,7.98%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$73.2000,0.5500,0.7453584496544248%,up,7.10%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$70.4200,0.5900,0.830167440551569%,up,8.54%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$49.8300,-0.0600,-0.12057877813504823%,down,-0.13%
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$27.9299,0.0840,0.2981366459627329%,up,6.42%
MEME,Listed Funds Trust Roundhill MEME ETF,$40.2801,-0.5726,-1.4466902475997978%,down,0.74%
METV,Roundhill Ball Metaverse ETF,$10.2900,0.0400,0.3846153846153846%,up,7.22%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$147.8797,0.8694,0.5717577704209068%,up,129.26%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$28.0402,0.2101,0.7457785949829441%,up,10.61%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$18.8080,-0.0200,-0.10570824524312895%,down,3.01%
MFLX,First Trust Flexible Municipal High Income ETF,$16.4500,-0.0850,-0.5253399258343634%,down,-6.85%
MFUL,Mindful Conservative ETF,$21.7100,0.0300,0.13799448022079117%,up,1.35%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$40.1200,0.2373,0.5923614578132801%,up,5.70%
MGC,Vanguard Mega Cap ETF,$158.6500,1.4000,0.8789552988448016%,up,10.07%
MGK,Vanguard Mega Cap Growth ETF,$236.2700,1.7700,0.7467724242679943%,up,12.98%
MGMT,Ballast Small/Mid Cap ETF,$35.8319,0.1770,0.4903047091412742%,up,9.97%
MGV,Vanguard Mega Cap Value ETF,$106.4100,1.1200,1.048002245719098%,up,7.02%
