Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.40,0.67,0.679%,113037680000.00,Ireland,1997,281715,Consumer Discretionary,Air Freight/Delivery Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$342.54,-2.03,-0.589%,112925532771.00,United States,1999,3058804,Finance,Investment Bankers/Brokers/Service
BKNG,Booking Holdings Inc. Common Stock,$3160.15,-37.41,-1.17%,112792566783.00,United States,,857591,Consumer Discretionary,Transportation Services
BP,BP p.l.c. Common Stock,$38.75,-0.35,-0.895%,111401552803.00,United Kingdom,,6986348,Energy,Integrated oil Companies
SYK,Stryker Corporation Common Stock,$292.77,-2.23,-0.756%,111187686743.00,United States,,2132595,Health Care,Medical/Dental Instruments
RTX,RTX Corporation Common Stock,$75.80,0.30,0.397%,110328032755.00,United States,,16047312,Industrials,Aerospace
SBUX,Starbucks Corporation Common Stock,$96.23,-0.93,-0.957%,110221842000.00,United States,1992,8766686,Consumer Discretionary,Restaurants
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.68,-0.30,-3.341%,110129330786.00,Japan,,4094934,Finance,Commercial Banks
SONY,Sony Group Corporation American Depositary Shares ,$86.76,0.26,0.301%,109411474320.00,Japan,,490168,Consumer Staples,Consumer Electronics/Appliances
T,AT&T Inc.,$15.23,0.17,1.129%,108879270000.00,United States,,80558756,Telecommunications,Telecommunications Equipment
MDT,Medtronic plc. Ordinary Shares,$81.77,-0.19,-0.232%,108797741712.00,United States,,9070449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RIO,Rio Tinto Plc Common Stock,$65.85,-0.18,-0.273%,107141902449.00,Australia,2002,3551959,Basic Materials,Metal Mining
LMT,Lockheed Martin Corporation Common Stock,$424.05,-1.84,-0.432%,106789131461.00,United States,,1678479,Industrials,Military/Government/Technical
SCHW,Charles Schwab Corporation (The) Common Stock,$58.22,-1.54,-2.577%,106025215394.00,United States,,23633284,Finance,Investment Bankers/Brokers/Service
TJX,TJX Companies Inc. (The) Common Stock,$92.44,-1.15,-1.229%,105758806412.00,United States,,7598091,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AZN,AstraZeneca PLC American Depositary Shares,$68.27,0.49,0.723%,105750230000.00,United Kingdom,,5182293,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$441.92,-2.44,-0.549%,104137479311.00,United States,,1580261,Health Care,Medical Specialities
BLK,BlackRock Inc. Common Stock,$697.41,-9.40,-1.33%,104125149281.00,United States,1999,2810106,Finance,Investment Bankers/Brokers/Service
ISRG,Intuitive Surgical Inc. Common Stock,$295.54,-8.20,-2.70%,103839360650.00,United States,2000,2791981,Health Care,Medical/Dental Instruments
EQNR,Equinor ASA,$32.72,-0.36,-1.088%,102149951074.00,Norway,,2457872,Energy,Integrated oil Companies
ADP,Automatic Data Processing Inc. Common Stock,$245.31,-2.98,-1.20%,101064499080.00,United States,,2898762,Technology,EDP Services
DEO,Diageo plc Common Stock,$158.91,-0.77,-0.482%,99226582041.00,United Kingdom,,678046,Consumer Staples,Beverages (Production/Distribution)
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.20,-0.17,-1.106%,99135929591.00,Brazil,,15992990,Energy,Oil & Gas Production
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.87,0.02,0.035%,98794068264.00,Belgium,,2550063,Consumer Staples,Beverages (Production/Distribution)
MDLZ,Mondelez International Inc. Class A Common Stock,$71.94,-0.44,-0.608%,97868465093.00,United States,,9339827,Consumer Staples,Packaged Foods
UBER,Uber Technologies Inc. Common Stock,$47.52,-0.80,-1.656%,97108196518.00,United States,2019,16126661,Consumer Discretionary,Business Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$196.19,-2.36,-1.189%,96908782093.00,United States,,2635017,Finance,Specialty Insurers
GILD,Gilead Sciences Inc. Common Stock,$75.67,-1.69,-2.185%,94285906092.00,United States,1992,11145094,Health Care,Biotechnology: Pharmaceutical Preparations
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$37.15,0.00,0.00%,93357950000.00,,2022,113981,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$142.75,-1.37,-0.951%,92399738468.00,United States,2020,74786376,Consumer Discretionary,Hotels/Resorts
CVS,CVS Health Corporation Common Stock,$70.87,0.92,1.315%,91025354862.00,United States,,12756333,Consumer Staples,Retail-Drug Stores and Proprietary Stores
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$348.90,-0.515,-0.147%,90049280954.00,United States,1991,1741579,Health Care,Biotechnology: Pharmaceutical Preparations
UBS,UBS Group AG Registered Ordinary Shares,$26.02,-0.17,-0.649%,90029200000.00,Switzerland,2014,4416685,Finance,Major Banks
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$823.40,-8.98,-1.079%,89387248401.00,United States,1991,1032378,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.14,-1.53,-0.852%,88769648122.00,United States,,6061987,Technology,Semiconductors
CB,Chubb Limited  Common Stock,$212.20,0.22,0.104%,87887826566.00,Switzerland,,3842023,Finance,Property-Casualty Insurers
ETN,Eaton Corporation PLC Ordinary Shares,$217.64,-4.51,-2.03%,86838360000.00,Ireland,,5062068,Industrials,Industrial Machinery/Components
SLB,Schlumberger N.V. Common Stock,$60.58,-1.02,-1.656%,86095448849.00,France,,19777198,Energy,Oilfield Services/Equipment
AMT,American Tower Corporation (REIT) Common Stock,$180.14,-0.94,-0.519%,83973255553.00,United States,,3514504,Real Estate,Real Estate Investment Trusts
CI,The Cigna Group Common Stock,$283.22,-0.09,-0.032%,83827493835.00,United States,,1595033,Health Care,Medical Specialities
IBN,ICICI Bank Limited Common Stock,$23.89,-0.08,-0.334%,83409733919.00,India,,5059775,Finance,Commercial Banks
ZTS,Zoetis Inc. Class A Common Stock,$180.25,-2.49,-1.363%,82972122126.00,United States,2013,3257482,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$623.11,-33.32,-5.076%,82569366010.00,United States,1984,3160791,Technology,Industrial Machinery/Components
C,Citigroup Inc. Common Stock,$42.71,-0.43,-0.997%,82246753092.00,United States,,22975470,Finance,Major Banks
PGR,Progressive Corporation (The) Common Stock,$138.74,-0.83,-0.595%,81209187826.00,United States,,4506845,Finance,Property-Casualty Insurers
BX,Blackstone Inc. Common Stock,$113.79,1.08,0.958%,80762419160.00,United States,2007,117445788,Finance,Investment Managers
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$62.38,-1.02,-1.609%,80000500121.00,Canada,2015,8622712,,
WFC,Wells Fargo & Company Common Stock,$42.95,-0.10,-0.232%,78299058484.00,United States,,47274469,Finance,Major Banks
SO,Southern Company (The) Common Stock,$71.09,0.19,0.268%,77526956301.00,United States,,7353134,Utilities,Power Generation
BSX,Boston Scientific Corporation Common Stock,$52.90,-0.02,-0.038%,77457410613.00,United States,,14529087,Health Care,Medical/Dental Instruments
CNI,Canadian National Railway Company Common Stock,$116.40,0.94,0.814%,77289600000.00,Canada,,1635248,Industrials,Railroads
MO,Altria Group Inc.,$43.53,-0.57,-1.293%,77248772647.00,United States,,28860920,Health Care, Medicinal Chemicals and Botanical Products 
EOG,EOG Resources Inc. Common Stock,$132.18,-2.48,-1.842%,76963245498.00,United States,,4879840,Energy,Oil & Gas Production
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.43,0.04,0.107%,76637989305.00,United Kingdom,2022,4724997,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$263.74,-0.88,-0.333%,76513235307.00,United States,,3001648,Health Care,Medical/Dental Instruments
MU,Micron Technology Inc. Common Stock,$69.88,-1.91,-2.661%,76476277458.00,United States,,16411441,Technology,Semiconductors
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.27,0.02,0.242%,76369926980.00,,2022,12745269,Consumer Discretionary,Package Goods/Cosmetics
INFY,Infosys Limited American Depositary Shares,$17.75,-0.36,-1.988%,74669610878.00,India,,16969931,Technology,EDP Services
CME,CME Group Inc. Class A Common Stock,$206.82,-0.99,-0.476%,74669269868.00,United States,2002,1659944,Finance,Investment Bankers/Brokers/Service
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.43,-0.46,-1.357%,74515470000.00,United Kingdom,1998,2642717,Health Care, Medicinal Chemicals and Botanical Products 
CP,Canadian Pacific Kansas City Limited Common Shares,$79.88,-0.02,-0.025%,74400232000.00,Canada,,1935265,Industrials,Railroads
PANW,Palo Alto Networks Inc. Common Stock,$240.20,-5.62,-2.286%,74124423881.00,United States,,3573613,Technology,Computer peripheral equipment
FI,Fiserv Inc. Common Stock,$121.05,-1.15,-0.941%,73793884008.00,United States,,5493736,Consumer Discretionary,Business Services
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.18,-0.27,-0.283%,73355944133.00,United States,,9695946,Utilities,Power Generation
EQIX,Equinix Inc. Common Stock REIT,$776.22,-5.95,-0.761%,72626967636.00,United States,2000,601057,Real Estate,Real Estate Investment Trusts
ATVI,Activision Blizzard Inc. Common Stock,$91.82,-0.40,-0.434%,72243821742.00,United States,,13504769,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$166.96,-1.24,-0.737%,72091572916.00,United States,2007,2419510,Technology,Computer Software: Prepackaged Software
ITW,Illinois Tool Works Inc. Common Stock,$238.31,-1.36,-0.567%,72062637636.00,United States,,1541003,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$35.09,-0.23,-0.651%,71057250000.00,Canada,,7579421,Energy,Natural Gas Distribution
PYPL,PayPal Holdings Inc. Common Stock,$64.21,-0.23,-0.357%,70504986013.00,United States,,21838718,Consumer Discretionary,Business Services
CNQ,Canadian Natural Resources Limited Common Stock,$64.28,-0.39,-0.603%,70210472800.00,Canada,,1919161,Energy,Oil & Gas Production
MELI,MercadoLibre Inc. Common Stock,$1396.66,13.23,0.956%,69962427086.00,Argentina,2007,450980,Consumer Discretionary,Business Services
HCA,HCA Healthcare Inc. Common Stock,$256.28,-7.30,-2.77%,69705084640.00,United States,2011,4372413,Health Care,Hospital/Nursing Management
SNPS,Synopsys Inc. Common Stock,$451.93,-14.22,-3.051%,68731239417.00,United States,1992,1680956,Technology,Computer Software: Prepackaged Software
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.32,-0.08,-0.556%,68433694246.00,Brazil,,18507920,Basic Materials,Metal Mining
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.95,-0.22,-2.163%,68374514575.00,Japan,,1959290,Finance,Commercial Banks
AON,Aon plc Class A Ordinary Shares (Ireland),$336.16,-2.59,-0.765%,68195701135.00,United States,,1555166,Finance,Specialty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,$261.63,-6.44,-2.402%,67277790049.00,United States,,2619513,Consumer Discretionary,RETAIL: Building Materials
APD,Air Products and Chemicals Inc. Common Stock,$302.11,-3.99,-1.303%,67113362186.00,United States,,1354142,Industrials,Major Chemicals
CHTR,Charter Communications Inc. Class A Common Stock New,$447.95,-1.42,-0.316%,67045098469.00,United States,,2066309,Telecommunications,Cable & Other Pay Television Services
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.64,-0.03,-0.087%,66146002117.00,United Kingdom,2015,865086,Consumer Discretionary,Business Services
NOC,Northrop Grumman Corporation Common Stock,$433.49,1.17,0.271%,65586905219.00,United States,,1033405,Industrials,Industrial Machinery/Components
NTES,NetEase Inc. American Depositary Shares,$101.50,-0.26,-0.256%,65439558979.00,China,,722488,Technology,Computer Software: Prepackaged Software
WM,Waste Management Inc. Common Stock,$160.48,0.13,0.081%,65003941659.00,United States,,3160456,Utilities,Environmental Services
ICE,Intercontinental Exchange Inc. Common Stock,$115.72,-1.18,-1.009%,64838074884.00,United States,2005,3815559,Finance,Investment Bankers/Brokers/Service
FDX,FedEx Corporation Common Stock,$254.08,-2.95,-1.148%,63821654447.00,United States,,2074585,Consumer Discretionary,Air Freight/Delivery Services
SATX,SatixFy Communications Ltd. Ordinary Share,$0.79,0.00,0.00%,63731412460.00,,2022,101910,Technology,Radio And Television Broadcasting And Communications Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$234.08,-8.74,-3.599%,63620603200.00,United States,,2806144,Technology,Computer Software: Prepackaged Software
BMO,Bank Of Montreal Common Stock,$88.56,0.49,0.556%,63468537677.00,Canada,,1149796,,
WDAY,Workday Inc. Class A Common Stock,$240.86,-4.22,-1.722%,63105320000.00,United States,,2821766,Technology,EDP Services
MCO,Moody's Corporation Common Stock,$341.19,-7.67,-2.199%,62608365000.00,United States,,933319,Finance,Finance: Consumer Services
KLAC,KLA Corporation Common Stock,$454.22,-25.68,-5.351%,62100992012.00,United States,1980,2831368,Technology,Electronic Components
CSX,CSX Corporation Common Stock,$30.85,-0.19,-0.612%,61895282258.00,United States,,25501230,Industrials,Railroads
SCCO,Southern Copper Corporation Common Stock,$79.77,-0.44,-0.549%,61670830664.00,United States,,1639089,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$153.81,-2.38,-1.524%,61500013023.00,United States,,11616633,Energy,Integrated oil Companies
TRI,Thomson Reuters Corp Common Shares,$129.90,-0.32,-0.246%,61455888747.00,United States,,318870,Consumer Discretionary,Publishing
GD,General Dynamics Corporation Common Stock,$224.05,2.59,1.17%,61175188033.00,United States,,1828323,Industrials,Marine Transportation
MAR,Marriott International Class A Common Stock,$203.16,-1.05,-0.514%,60590353682.00,United States,,3899810,Consumer Discretionary,Hotels/Resorts
CL,Colgate-Palmolive Company Common Stock,$73.17,-0.29,-0.395%,60489019177.00,United States,,5586013,Consumer Discretionary,Package Goods/Cosmetics
HMC,Honda Motor Company Ltd. Common Stock,$35.34,-0.26,-0.73%,60452616581.00,Japan,,791610,Consumer Discretionary,Auto Manufacturing
STLA,Stellantis N.V. Common Shares,$19.25,0.41,2.176%,60302909109.00,United Kingdom,2014,12355988,Consumer Discretionary,Auto Manufacturing
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.67,-0.06,-1.609%,59395816037.00,Spain,,1916173,Finance,Commercial Banks
MNST,Monster Beverage Corporation,$56.14,-0.73,-1.284%,58807678766.00,United States,,9790590,Consumer Staples,Beverages (Production/Distribution)
EPD,Enterprise Products Partners L.P. Common Stock,$27.01,-0.08,-0.295%,58659030487.00,United States,,4291012,Utilities,Natural Gas Distribution
OXY,Occidental Petroleum Corporation Common Stock,$66.15,-1.15,-1.709%,58521706891.00,United States,,23121902,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$32.70,-0.30,-0.909%,58393828440.00,Italy,,257202,Energy,Oil & Gas Production
